# distance: 60cm

t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724004.7945883, -95, 65, 5, -102, -23, -23, -18, -20, 1035, 779
1486724004.7946603, 7, 64, 9, -97, -86, -20, -2, -9, 1035, 779
1486724004.798453, 38, 72, 16, -114, -77, -24, -22, -15, 1035, 779
1486724004.7994998, -25, 75, 11, -128, 28, 7, -16, -10, 1035, 779
1486724004.8007314, -104, 69, -1, -118, 34, 0, -17, -9, 1035, 779
1486724004.8134003, -79, 65, 1, -97, -30, -15, -13, -21, 1035, 779
1486724004.8144722, 18, 70, 9, -102, -110, -28, -12, -10, 1035, 779
1486724004.8166163, 43, 76, 14, -120, -63, -16, -13, -8, 1035, 779
1486724004.8286886, -28, 79, 13, -133, 37, -4, -21, -9, 1035, 779
1486724004.8291821, -108, 67, 2, -112, 31, 1, -11, -19, 1035, 779
1486724004.8299706, -69, 61, 7, -100, -39, -16, -8, -16, 1035, 779
1486724004.8359396, 26, 70, 18, -94, -112, -26, -11, -17, 1035, 779
1486724004.8369548, 38, 70, 27, -110, -65, -14, -11, -14, 1035, 779
1486724004.8380847, -44, 64, 15, -114, 40, 7, -16, -10, 1035, 779
1486724004.8519828, -105, 59, -5, -102, 51, -1, -17, -10, 1035, 779
1486724004.8520536, -68, 63, 10, -86, -51, -20, -12, -7, 1035, 779
1486724004.853868, 19, 66, 17, -89, -93, -22, -14, -16, 1035, 779
1486724004.8660014, 44, 70, 17, -108, -40, -1, -13, -17, 1035, 779
1486724004.8668823, -50, 69, 19, -107, 36, 0, -23, -8, 1035, 779
1486724004.8678887, -105, 64, 7, -91, 39, -9, -20, -11, 1035, 779
1486724004.8733315, -50, 63, 11, -70, -68, -31, -16, -17, 1035, 779
1486724004.8746798, 26, 67, 18, -83, -94, -23, -21, -21, 1035, 779
1486724004.878024, 22, 68, 25, -98, -37, -8, -15, -13, 1035, 779
1486724004.8895373, -65, 64, 14, -108, 37, 5, -19, -8, 1035, 779
1486724004.889833, -95, 70, 7, -101, 17, 2, -11, -14, 1035, 779
1486724004.8898702, -34, 70, 8, -84, -80, -20, -12, -7, 1035, 779
1486724004.9034438, 33, 69, 19, -97, -100, -23, -14, -14, 1035, 779
1486724004.9037025, 15, 77, 25, -118, -33, -6, -11, -6, 1035, 779
1486724004.905499, -85, 78, 21, -113, 47, 3, -23, -8, 1035, 779
1486724004.9109645, -100, 66, 16, -90, 6, -13, -19, -14, 1035, 779
1486724004.911744, -23, 67, 21, -72, -89, -23, -13, -21, 1035, 779
1486724004.913798, 39, 64, 33, -83, -93, -18, -14, -19, 1035, 779
1486724004.9259713, 6, 67, 32, -98, -12, -2, -18, -6, 1035, 779
1486724004.926612, -94, 63, 21, -101, 51, 0, -21, -18, 1035, 779
1486724004.9275835, -98, 64, 17, -81, -8, -14, -8, -15, 1035, 779
1486724004.9419422, -31, 61, 25, -81, -91, -28, -14, -21, 1035, 779
1486724004.9430697, 39, 68, 32, -94, -105, -27, -5, -13, 1035, 779
1486724004.9431403, -12, 71, 24, -111, -3, -4, -21, -3, 1035, 779
1486724004.9481933, -82, 67, 11, -106, 50, 0, -14, -12, 1035, 779
1486724004.9492524, -91, 59, 2, -82, -15, -26, -15, -16, 1035, 779
1486724004.9499204, 6, 65, 12, -83, -95, -34, -13, -15, 1035, 779
1486724004.9507108, 46, 64, 33, -83, -93, -18, -14, -19, 1035, 779
1486724004.9638324, -6, 68, 21, -112, 19, 3, -14, -16, 1035, 779
1486724004.964465, -77, 67, 8, -106, 47, 4, -14, -18, 1035, 779
1486724004.9785097, -65, 60, 2, -80, -31, -18, -10, -16, 1035, 779
1486724004.979456, 30, 59, 13, -81, -98, -29, -7, -12, 1035, 779
1486724004.9797404, 48, 63, 18, -104, -89, -21, -22, -12, 1035, 779
1486724004.9858372, -21, 64, 18, -110, 31, -3, -24, -18, 1035, 779
1486724004.9868674, -96, 59, 0, -100, 41, 0, -7, -7, 1035, 779
1486724004.9873922, -64, 51, 4, -77, -43, -20, -5, -18, 1035, 779
1486724004.9897087, 25, 54, 12, -83, -95, -34, -13, -15, 1035, 779
1486724005.0008917, 52, 62, 16, -106, -71, -12, -9, -16, 1035, 779
1486724005.0012546, -7, 59, 10, -121, 31, 8, -11, -11, 1035, 779
1486724005.00281, -76, 57, -7, -104, 36, 4, -14, -13, 1035, 779
1486724005.0162218, -48, 52, -6, -83, -38, -19, -9, -18, 1035, 779
1486724005.0166886, 40, 57, 5, -90, -109, -15, -2, -14, 1035, 779
1486724005.0193303, 55, 57, 18, -104, -89, -21, -22, -12, 1035, 779
1486724005.0234234, -31, 52, 5, -112, 24, 1, -19, -14, 1035, 779
1486724005.0245614, -92, 49, -8, -94, 40, -7, -9, -8, 1035, 779
1486724005.0264318, -43, 48, -3, -77, -43, -20, -5, -18, 1035, 779
1486724005.0384743, 39, 52, 3, -86, -103, -23, -16, -22, 1035, 779
1486724005.039427, 51, 58, 9, -102, -38, -11, -8, -12, 1035, 779
1486724005.0420303, -41, 50, 1, -98, 36, 2, -13, -11, 1035, 779
1486724005.0534995, -76, 44, -15, -80, 25, -5, -15, -23, 1035, 779
1486724005.054409, -19, 48, -14, -64, -70, -31, -10, -19, 1035, 779
1486724005.0566454, 47, 47, -4, -81, -93, -30, -11, -16, 1035, 779
1486724005.0609028, 34, 52, -3, -109, -43, -10, -11, -14, 1035, 779
1486724005.06189, -57, 54, -8, -99, 41, -3, -17, -13, 1035, 779
1486724005.0629833, -86, 41, -10, -70, 16, -16, -16, -8, 1035, 779
1486724005.0768638, -18, 34, -10, -60, -84, -28, -12, -19, 1035, 779
1486724005.078238, 53, 47, 6, -72, -96, -23, -9, -7, 1035, 779
1486724005.0783498, 22, 58, 15, -91, -29, -18, -8, -12, 1035, 779
1486724005.090939, -65, 51, 4, -89, 45, -10, -13, -10, 1035, 779
1486724005.0918772, -74, 41, -5, -66, 7, -19, -16, -19, 1035, 779
1486724005.0939744, -2, 49, 8, -62, -84, -25, -13, -19, 1035, 779
1486724005.098624, 58, 51, 16, -71, -103, -22, -17, -21, 1035, 779
1486724005.099126, 19, 52, 11, -94, -13, -3, -17, -14, 1035, 779
1486724005.0997663, -67, 52, -3, -93, 50, -4, -15, -9, 1035, 779
1486724005.1134622, -77, 44, -5, -69, -13, -12, -13, -23, 1035, 779
1486724005.114478, 12, 46, 3, -65, -96, -24, -10, -21, 1035, 779
1486724005.1161969, 65, 49, 8, -77, -104, -23, -9, -7, 1035, 779
1486724005.1283407, 12, 46, 7, -92, 4, 2, -13, -11, 1035, 779
1486724005.129354, -65, 45, -6, -85, 46, 3, -10, -15, 1035, 779
1486724005.1299307, -64, 43, -10, -65, -25, -17, -6, -19, 1035, 779
1486724005.1359022, 34, 41, -4, -63, -97, -35, -4, -21, 1035, 779
1486724005.1368408, 72, 49, 3, -81, -85, -27, -7, -16, 1035, 779
1486724005.1371207, 12, 59, 3, -93, 18, 3, -11, -10, 1035, 779
1486724005.150931, -53, 50, -10, -87, 48, -2, -19, -16, 1035, 779
1486724005.1518009, -45, 44, -15, -65, -29, -14, -6, -20, 1035, 779
1486724005.154282, 54, 48, -6, -64, -114, -31, -3, -17, 1035, 779
1486724005.1658757, 73, 53, -3, -85, -87, -12, -6, -14, 1035, 779
1486724005.1668887, 2, 52, -7, -100, 23, 0, -14, -8, 1035, 779
1486724005.1681402, -66, 46, -24, -98, 22, -2, -20, -3, 1035, 779
1486724005.1755533, -37, 40, -23, -76, -47, -23, -9, -15, 2162, 1361
1486724005.1756482, 63, 46, -19, -80, -125, -29, -12, -18, 2162, 1361
1486724005.1780992, 65, 51, -16, -102, -74, -14, -7, -16, 2162, 1361
1486724005.1884263, -1, 52, -17, -107, 27, -3, -14, -10, 2162, 1361
1486724005.189467, -72, 48, -26, -86, 38, -7, -25, -21, 2162, 1361
1486724005.1908379, -19, 38, -28, -73, -52, -24, -15, -20, 2162, 1361
1486724005.203425, 64, 46, -20, -77, -124, -32, -16, -14, 2162, 1361
1486724005.2043667, 72, 56, -13, -98, -64, -17, -14, -8, 2162, 1361
1486724005.2067556, -11, 50, -23, -108, 14, 2, -21, -9, 2162, 1361
1486724005.2108688, -62, 48, -31, -92, 31, -4, -16, -11, 2162, 1361
1486724005.2184029, -1, 50, -29, -76, -77, -35, -21, -19, 2162, 1361
1486724005.2186992, 56, 45, -22, -86, -117, -28, -13, -17, 2162, 1361
1486724005.2216887, 57, 55, -16, -102, -74, -14, -9, -11, 2162, 1361
1486724005.225948, -25, 55, -26, -107, 23, 2, -15, -10, 2162, 1361
1486724005.2269578, -63, 47, -32, -95, 16, -6, -13, -16, 2162, 1361
1486724005.228569, -7, 48, -28, -73, -52, -24, -15, -20, 2162, 1361
1486724005.2411199, 63, 52, -12, -90, -100, -22, -14, -18, 2162, 1361
1486724005.2418027, 42, 51, -14, -107, -40, -12, -18, -10, 2162, 1361
1486724005.243232, -47, 50, -26, -108, 14, 2, -21, -9, 2162, 1361
1486724005.2484462, -55, 49, -27, -85, -7, -14, -14, -17, 2162, 1361
1486724005.2493846, 6, 47, -21, -76, -97, -29, -17, -28, 2162, 1361
1486724005.2496758, 65, 46, -11, -81, -99, -28, -13, -17, 2162, 1361
1486724005.263429, 32, 44, -8, -98, -24, -7, -12, -4, 2162, 1361
1486724005.264262, -51, 47, -18, -98, 44, 3, -19, -11, 2162, 1361
1486724005.2664244, -69, 38, -21, -75, -4, -10, -17, -16, 2162, 1361
1486724005.2784991, 4, 38, -16, -65, -95, -31, -11, -18, 2162, 1361
1486724005.279166, 64, 41, -9, -80, -109, -24, -14, -13, 2162, 1361
1486724005.283166, 16, 47, -10, -102, 2, 4, -17, -10, 2162, 1361
1486724005.2859068, -66, 43, -15, -98, 37, 4, -9, -6, 2162, 1361
1486724005.2869084, -74, 40, -23, -74, -21, -12, -12, -15, 2162, 1361
1486724005.2871678, 22, 39, -15, -69, -89, -21, -10, -14, 2162, 1361
1486724005.300948, 58, 50, -6, -91, -81, -16, -14, -22, 2162, 1361
1486724005.3019044, 8, 52, -6, -100, 17, 1, -13, -10, 2162, 1361
1486724005.3046067, -64, 45, -16, -91, 49, 3, -19, -11, 2162, 1361
1486724005.3168967, -60, 32, -16, -55, -22, -17, -10, -17, 2162, 1361
1486724005.3206134, 33, 40, -5, -61, -88, -24, -13, -22, 2162, 1361
1486724005.3206835, 64, 42, 2, -78, -64, -24, -14, -13, 2162, 1361
1486724005.3234112, -8, 41, 2, -86, 41, 4, -18, -12, 2162, 1361
1486724005.3243766, -82, 39, -8, -74, 48, -2, -12, -9, 2162, 1361
1486724005.3258638, -61, 32, -8, -52, -35, -22, -12, -15, 2162, 1361
1486724005.338439, 43, 38, -4, -57, -115, -33, -7, -15, 2162, 1361
1486724005.3393853, 57, 46, 2, -79, -69, -12, -8, -7, 2162, 1361
1486724005.342338, -11, 46, 0, -88, 31, -1, -14, -7, 2162, 1361
1486724005.3535995, -89, 39, -13, -75, 42, 1, -12, -14, 2162, 1361
1486724005.3543594, -51, 36, -13, -61, -41, -15, -14, -21, 2162, 1361
1486724005.359158, 45, 42, 0, -71, -116, -27, -9, -14, 2162, 1361
1486724005.3608987, 54, 41, -1, -86, -55, -16, -10, -13, 2162, 1361
1486724005.3614974, -24, 38, -9, -91, 31, -4, -20, -10, 2162, 1361
1486724005.3632376, -93, 40, -13, -73, 41, -11, -12, -9, 2162, 1361
1486724005.375975, -28, 34, -12, -59, -63, -29, -9, -14, 2162, 1361
1486724005.376888, 39, 38, -1, -74, -114, -33, -12, -17, 2162, 1361
1486724005.3781717, 62, 49, -5, -99, -61, -16, -11, -12, 2162, 1361
1486724005.3909483, -40, 47, -10, -102, 19, -1, -14, -8, 2162, 1361
1486724005.392658, -71, 37, -18, -80, 19, -11, -12, -13, 2162, 1361
1486724005.398416, -23, 36, -12, -61, -81, -25, -12, -18, 2162, 1361
1486724005.3993242, 36, 31, -2, -72, -110, -27, -14, -24, 2162, 1361
1486724005.399837, 34, 38, 1, -94, -41, -9, -17, -12, 2162, 1361
1486724005.4004793, -59, 36, -7, -93, 37, -5, -18, -10, 2162, 1361
1486724005.413453, -72, 30, -15, -74, 15, -16, -12, -15, 2162, 1361
1486724005.4143798, -15, 33, -11, -57, -94, -26, -11, -22, 2162, 1361
1486724005.4163103, 61, 33, 4, -69, -95, -23, -8, -15, 2162, 1361
1486724005.4284592, 20, 35, 1, -88, -30, -17, -23, -11, 2162, 1361
1486724005.429288, -67, 35, -9, -84, 47, -1, -18, -17, 2162, 1361
1486724005.429725, -74, 29, -16, -63, -3, -17, -20, -10, 2162, 1361
1486724005.430221, -23, 36, -12, -61, -81, -25, -12, -18, 2162, 1361
1486724005.436075, 61, 32, -2, -69, -109, -27, -20, -21, 2162, 1361
1486724005.4372804, 13, 16, -9, -68, -12, 2, -12, -9, 2162, 1361
1486724005.450941, -78, -5, -35, -49, 75, 1, -16, -6, 2162, 1361
1486724005.451786, -90, -30, -56, -16, 21, -14, -7, -12, 2162, 1361
1486724005.4523816, 8, -42, -58, 1, -57, -24, -8, -16, 2162, 1361
1486724005.453352, 61, 33, 4, -69, -95, -23, -8, -15, 2162, 1361
1486724005.46606, 10, -76, -85, -3, 49, -2, -15, -7, 2162, 1361
1486724005.4664617, -56, -99, -110, 24, 98, 3, -14, -7, 2162, 1361
1486724005.4694264, -49, -126, -123, -63, -3, -17, -20, -10, 2162, 1361
1486724005.4734275, 46, -134, -131, 66, -35, -25, -2, -15, 2162, 1361
1486724005.473728, 82, -139, -137, 52, -20, -16, -5, -12, 2162, 1361
1486724005.4745843, 31, -146, -141, -205, -12, 2, -12, -9, 2162, 1361
1486724005.4884138, -39, -160, -156, 68, 103, 0, -18, -14, 2162, 1361
1486724005.489394, -25, -176, -163, 94, 34, -14, -10, -9, 2162, 1361
1486724005.490063, 68, -175, -155, 90, -57, -24, -8, -16, 2162, 1361
1486724005.5034285, 99, -167, -144, 75, -11, -8, -14, -19, 2162, 1361
1486724005.5041273, 31, -166, -150, 60, 84, 1, -15, -10, 2162, 1361
1486724005.5057805, -30, -170, -165, 76, 98, 3, -14, -7, 2162, 1361
1486724005.5109408, -6, -168, -164, 97, 18, -17, -12, -15, 2162, 1361
1486724005.5118637, 91, -171, -152, 98, -43, -20, -10, -22, 2162, 1361
1486724005.512253, 101, -167, -147, 74, -6, -11, -5, -12, 2162, 1361
1486724005.5260067, 25, -162, -152, 62, 92, 2, -14, -9, 2162, 1361
1486724005.526682, -41, -164, -159, 77, 89, 0, -12, -8, 2162, 1361
1486724005.531435, 0, -170, -157, 90, 5, -24, -10, -16, 2162, 1361
1486724005.5415647, 80, -165, -140, 83, -57, -27, -8, -20, 2162, 1361
1486724005.5419648, 89, -162, -147, 55, 3, -3, -12, -15, 2162, 1361
1486724005.542769, 20, -157, -155, 53, 79, 2, -13, -8, 2162, 1361
1486724005.5484555, -42, -163, -160, 71, 87, -8, -23, -20, 2162, 1361
1486724005.5495598, 18, -162, -160, 86, -26, -29, -13, -20, 2162, 1361
1486724005.551718, 91, -167, -149, 85, -61, -21, -10, -18, 2162, 1361
1486724005.5635943, 92, -168, -149, 65, 2, -2, -14, -11, 2162, 1361
1486724005.564032, -6, -165, -153, 58, 80, 12, -14, -8, 2162, 1361
1486724005.5659153, -35, -167, -164, 79, 61, -8, -12, -8, 2162, 1361
1486724005.5784628, 37, -169, -158, 90, -32, -29, -9, -20, 2162, 1361
1486724005.5793636, 98, -160, -153, 73, -55, -22, -5, -17, 2162, 1361
1486724005.5802267, 86, -160, -147, 56, 7, -4, -8, -4, 2162, 1361
1486724005.5858986, -19, -158, -156, 58, 98, 8, -7, -15, 2162, 1361
1486724005.5869205, -30, -163, -164, 74, 54, -7, -10, -10, 2162, 1361
1486724005.5872161, 42, -157, -155, 80, -45, -18, -4, -13, 2162, 1361
1486724005.6009846, 112, -156, -148, 73, -42, -21, -9, -10, 2162, 1361
1486724005.602013, 74, -155, -142, 49, 15, -4, -13, -8, 2162, 1361
1486724005.602696, -10, -157, -150, 47, 89, 12, -14, -8, 2162, 1361
1486724005.6159515, -23, -164, -161, 77, 48, -7, -11, -20, 2162, 1361
1486724005.6169841, 60, -173, -161, 96, -48, -21, -15, -26, 2162, 1361
1486724005.6172383, 117, -177, -156, 82, -57, -22, -5, -17, 2162, 1361
1486724005.62356, 75, -165, -153, 69, 33, 6, -16, -14, 2162, 1361
1486724005.6244764, -18, -182, -162, 75, 93, 1, -10, -14, 2162, 1361
1486724005.6256664, -30, -188, -170, 97, 34, -9, -10, -10, 2162, 1361
1486724005.6386852, 64, -189, -165, 100, -39, -27, -18, -21, 2162, 1361
1486724005.639251, 116, -187, -157, 88, -45, -20, -10, -13, 2162, 1361
1486724005.641522, 59, -183, -163, 77, 58, -1, -19, -7, 2162, 1361
1486724005.6535156, -17, -180, -171, 86, 94, 0, -13, -3, 2162, 1361
1486724005.6545448, -11, -185, -168, 105, 28, -17, -10, -16, 2162, 1361
1486724005.6572511, 81, -184, -160, 104, -46, -24, -10, -17, 2162, 1361
1486724005.6620147, 112, -184, -152, 83, -25, -9, -17, -12, 2162, 1361
1486724005.6624446, 49, -174, -154, 65, 71, 10, -16, -6, 2162, 1361
1486724005.6625097, -19, -175, -159, 73, 81, -6, -24, -18, 2162, 1361
1486724005.6768885, -7, -173, -162, 88, 17, -10, -10, -17, 2162, 1361
1486724005.6773937, 93, -178, -157, 96, -61, -24, -12, -21, 2162, 1361
1486724005.6774316, 116, -170, -140, 76, -14, -17, -19, -8, 2162, 1361
1486724005.6776407, 59, -183, -163, 77, 58, -1, -19, -7, 2162, 1361
1486724005.6909704, -46, -176, -160, 84, 98, 9, -5, -11, 2162, 1361
1486724005.6919782, -10, -188, -156, 103, 22, -11, -8, -12, 2162, 1361
1486724005.6941407, 94, -182, -160, 104, -46, -24, -10, -17, 2162, 1361
1486724005.6985254, 95, -178, -143, 78, -4, -5, -9, -16, 2162, 1361
1486724005.6994667, 15, -175, -150, 65, 79, 5, -10, -10, 2162, 1361
1486724005.6997993, -53, -176, -155, 73, 81, -6, -24, -18, 2162, 1361
1486724005.7135718, 12, -176, -163, 91, -10, -22, -12, -22, 2162, 1361
1486724005.713927, 90, -175, -147, 93, -51, -29, -15, -18, 2162, 1361
1486724005.7145004, 109, -169, -146, 76, -14, -17, -19, -8, 2162, 1361
1486724005.7284634, 8, -165, -150, 66, 78, 1, -13, -8, 2162, 1361
1486724005.729516, -42, -170, -156, 80, 83, 2, -14, -22, 2162, 1361
1486724005.7305653, 21, -171, -153, 91, 233, -11, -8, -12, 2162, 1361
1486724005.7359674, 95, -160, -142, 75, -73, -17, -10, -27, 2162, 1361
1486724005.7367787, 83, -150, -141, 50, -5, -1, -13, -16, 2162, 1361
1486724005.737194, -7, -149, -143, 49, 60, 5, -10, -10, 2162, 1361
1486724005.750967, -34, -154, -154, 66, 58, -5, -12, -9, 2162, 1361
1486724005.7514386, 33, -164, -152, 89, -43, -17, -8, -17, 2162, 1361
1486724005.7550688, 102, -163, -146, 74, -57, -21, -6, -19, 2162, 1361
1486724005.7660275, 79, -155, -144, 58, 8, -5, -11, -5, 2162, 1361
1486724005.7668695, -19, -160, -154, 60, 83, 8, -11, -10, 2162, 1361
1486724005.7696712, -21, -166, -165, 78, 56, -6, -10, -11, 2162, 1361
1486724005.7735538, 41, -166, -158, 87, -53, -19, -11, -25, 2162, 1361
1486724005.774502, 100, -174, -151, 80, -47, -18, -12, -13, 2162, 1361
1486724005.7754927, 59, -166, -155, 62, 23, -4, -17, -7, 2162, 1361
1486724005.7884762, -27, -172, -166, 67, 98, 3, -13, -7, 2162, 1361
1486724005.789465, -34, -172, -170, 83, 45, -14, -8, -1, 2162, 1361
1486724005.7916212, 46, -176, -161, 97, -39, -19, -8, -17, 2162, 1361
1486724005.8034723, 106, -169, -154, 77, -60, -17, -8, -11, 2162, 1361
1486724005.8045235, 58, -166, -152, 70, 50, 1, -23, -16, 2162, 1361
1486724005.807019, -17, -171, -161, 80, 101, 6, -14, -10, 2162, 1361
1486724005.8119924, -34, -169, -159, 98, 45, -14, -11, -19, 2162, 1361
1486724005.8137746, 78, -167, -154, 99, -32, -25, -14, -16, 2162, 1361
1486724005.8138452, 111, -161, -148, 77, -34, -21, -16, -10, 2162, 1361
1486724005.8260248, 49, -158, -151, 61, 69, 4, -19, -13, 2162, 1361
1486724005.8268576, -21, -161, -162, 70, 87, 6, -10, -5, 2162, 1361
1486724005.8279843, -6, -163, -165, 94, 35, -17, -16, -20, 2162, 1361
1486724005.8410032, 88, -165, -157, 99, -40, -26, -9, -11, 2162, 1361
1486724005.841962, 109, -161, -145, 82, -30, -18, -13, -5, 2162, 1361
1486724005.8457298, 41, -158, -146, 69, 76, 1, -23, -16, 2162, 1361
1486724005.849688, -33, -166, -161, 81, 84, -2, -19, -17, 2162, 1361
1486724005.8560383, -3, -170, -157, 106, 23, -11, -9, -18, 2162, 1361
1486724005.8566437, 91, -167, -145, 103, -65, -26, -10, -19, 2162, 1361
1486724005.8644526, 113, -162, -145, 78, -13, -12, -10, -9, 2162, 1361
1486724005.8645318, 33, -162, -148, 68, 79, 3, -16, -2, 2162, 1361
1486724005.8654928, -25, -169, -161, 82, 88, 4, -16, -15, 2162, 1361
1486724005.8784904, 9, -169, -159, 100, 6, -19, -8, -11, 2162, 1361
1486724005.8794892, 97, -164, -151, 94, -63, -21, -17, -18, 2162, 1361
1486724005.8833065, 112, -156, -149, 75, -9, -18, -13, -5, 2162, 1361
1486724005.8860471, 15, -159, -155, 60, 72, 1, -21, -10, 2162, 1361
1486724005.8863103, -32, -155, -159, 76, 89, -7, -16, -15, 2162, 1361
1486724005.8868787, 13, -159, -156, 95, -17, -18, -9, -21, 2162, 1361
1486724005.9009848, 106, -151, -145, 83, -62, -27, -13, -11, 2162, 1361
1486724005.9018464, 98, -147, -145, 63, 1, -3, -7, -17, 2162, 1361
1486724005.902408, 1, -155, -150, 64, 78, 9, -12, -6, 2162, 1361
1486724005.9040837, -25, -169, -161, 82, 88, 4, -16, -15, 2162, 1361
1486724005.916911, 30, -152, -153, 82, -37, -19, -13, -20, 2162, 1361
1486724005.916991, 100, -151, -147, 67, -69, -18, -10, -17, 2162, 1361
1486724005.9172893, 91, -156, -149, 75, -9, -13, -20, -5, 2162, 1361
1486724005.923462, -13, -150, -145, 59, 88, 6, -16, -10, 2162, 1361
1486724005.9243896, -38, -153, -150, 77, 67, -2, -15, -11, 2162, 1361
1486724005.9257357, 30, -155, -156, 95, -17, -18, -9, -21, 2162, 1361
1486724005.9384217, 104, -147, -133, 77, -47, -19, 0, -9, 2162, 1361
1486724005.9394283, 68, -149, -127, 61, 21, -4, -15, 0, 2162, 1361
1486724005.942552, -41, -149, -134, 55, 78, 9, -12, -6, 2162, 1361
1486724005.9534385, -39, -150, -137, 75, 39, -6, -9, -12, 2162, 1361
1486724005.9540296, 36, -151, -133, 85, -52, -22, -12, -18, 2162, 1361
1486724005.9544127, 110, -147, -127, 71, -69, -18, -10, -17, 2162, 1361
1486724005.9610865, 56, -144, -127, 63, 15, 0, -14, -6, 2162, 1361
1486724005.9619265, -35, -149, -134, 65, 92, 6, -4, -6, 2162, 1361
1486724005.963907, -39, -151, -136, 82, 31, -2, -15, -11, 2162, 1361
1486724005.9788735, 48, -149, -130, 83, -51, -26, -11, -18, 333, 652
1486724005.979048, 108, -140, -120, 64, -61, -13, -10, -8, 333, 652
1486724005.9793882, 50, -136, -125, 45, 48, 11, -16, 0, 333, 652
1486724005.9910808, -24, -140, -137, 63, 90, 4, -17, -10, 333, 652
1486724005.9917057, -25, -152, -139, 83, 33, -11, -5, -19, 333, 652
1486724005.9931123, 71, -141, -123, 84, -46, -31, -9, -18, 333, 652
1486724005.9985988, 102, -134, -116, 58, -35, -9, -10, -11, 333, 652
1486724005.9995205, 34, -140, -122, 52, 71, 7, -12, -13, 333, 652
1486724006.0006008, -36, -138, -134, 58, 78, 5, -9, -6, 333, 652
1486724006.0135138, -24, -146, -136, 77, 17, -20, -8, -13, 333, 652
1486724006.0137577, 79, -142, -130, 70, -59, -25, -12, -13, 333, 652
1486724006.0163236, 101, -137, -123, 54, -31, -23, -10, -8, 333, 652
1486724006.028542, 24, -138, -126, 49, 76, -3, -18, -10, 333, 652
1486724006.0287852, -55, -143, -136, 63, 76, 6, -21, -13, 333, 652
1486724006.0293784, -14, -137, -130, 79, 16, -22, -5, -19, 333, 652
1486724006.0363274, 79, -135, -127, 75, -66, -21, -14, -20, 333, 652
1486724006.0368478, 84, -133, -124, 50, -22, -7, -13, -7, 333, 652
1486724006.0380325, 8, -133, -127, 44, 72, 7, -16, -13, 333, 652
1486724006.0511527, -57, -139, -141, 59, 95, 7, -9, -14, 333, 652
1486724006.051723, -9, -139, -132, 76, -4, -18, -8, -12, 333, 652
1486724006.0526, 74, -135, -123, 78, -61, -25, -12, -13, 333, 652
1486724006.0661235, 91, -131, -123, 48, -6, -7, -11, -7, 333, 652
1486724006.0663736, -11, -132, -129, 44, 71, -1, -18, -14, 333, 652
1486724006.0669422, -61, -142, -133, 67, 88, -3, -21, -13, 333, 652
1486724006.0735002, 0, -144, -129, 83, -18, -30, -13, -16, 333, 652
1486724006.0744169, 80, -140, -120, 76, -53, -28, -13, -14, 333, 652
1486724006.0747492, 70, -138, -119, 55, 0, -6, -20, -7, 333, 652
1486724006.0885508, -23, -139, -127, 48, 73, 8, -19, -20, 333, 652
1486724006.0894516, -55, -138, -133, 67, 64, -2, -18, -20, 333, 652
1486724006.0910165, 12, -141, -129, 78, -41, -22, -4, -9, 333, 652
1486724006.1035357, 84, -136, -117, 71, -57, -21, -6, -11, 333, 652
1486724006.104422, 69, -138, -119, 52, 9, -2, -10, -8, 333, 652
1486724006.1054664, -42, -136, -127, 47, 95, -1, -18, -14, 333, 652
1486724006.1112614, -50, -138, -137, 63, 57, -2, -8, -8, 333, 652
1486724006.1117074, 20, -142, -131, 82, -39, -25, -6, -17, 333, 652
1486724006.1121912, 87, -144, -122, 66, -43, -19, -6, -14, 333, 652
1486724006.1260524, 54, -136, -116, 49, 33, 6, -10, -14, 333, 652
1486724006.1263087, -49, -138, -124, 54, 95, 4, -13, -12, 333, 652
1486724006.1276736, -53, -145, -129, 77, 48, -14, -9, -7, 333, 652
1486724006.1412246, 16, -147, -118, 88, -36, -24, -12, -12, 333, 652
1486724006.1415527, 87, -136, -110, 74, -47, -22, -11, -9, 333, 652
1486724006.1426032, 39, -134, -115, 55, 34, 2, -13, -3, 333, 652
1486724006.143391, -42, -136, -127, 47, 95, 7, -12, -4, 333, 652
1486724006.14848, -56, -138, -130, 70, 30, -7, 0, -9, 333, 652
1486724006.1495256, 47, -130, -123, 67, -44, -21, -3, -20, 333, 652
1486724006.152443, 94, -122, -115, 53, -43, -19, -6, -14, 333, 652
1486724006.1637866, 34, -129, -115, 46, 56, -1, -15, -11, 333, 652
1486724006.1642618, -38, -135, -130, 53, 91, 0, -12, -2, 333, 652
1486724006.1651723, -34, -137, -132, 74, 21, -14, -9, -7, 333, 652
1486724006.1788268, 60, -135, -130, 71, -44, -29, -14, -22, 333, 652
1486724006.1792417, 94, -131, -122, 50, -24, -19, -18, -17, 333, 652
1486724006.1803532, 41, -129, -127, 41, 72, 3, -16, -3, 333, 652
1486724006.1860375, -50, -127, -138, 49, 81, -3, -10, -8, 333, 652
1486724006.1869297, -24, -133, -141, 79, 20, -20, -6, -19, 333, 652
1486724006.1877792, 74, -138, -138, 67, -44, -21, -3, -20, 333, 652
1486724006.20124, 89, -124, -122, 46, -19, -18, -9, -5, 333, 652
1486724006.2017207, 9, -117, -120, 38, 79, 7, -6, -6, 333, 652
1486724006.202831, -68, -125, -115, 67, 98, 4, -7, -2, 333, 652
