# error with vertical electrode!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725683.6070669, -38, -87, -11, 10, 10, -17, -9, -11, 2321, 451
1486725683.614511, -46, -84, -12, 12, 21, -12, -8, -16, 2321, 451
1486725683.6151547, -42, -85, -12, 30, 22, -12, -10, -9, 2321, 451
1486725683.6156905, -25, -88, -12, 39, 33, -11, -10, -9, 2321, 451
1486725683.6293442, -25, -83, -11, 18, 20, -16, -11, -9, 2321, 451
1486725683.63008, -33, -80, -12, -2, 13, -18, -14, -16, 2321, 451
1486725683.6307683, -45, -81, -13, 8, 20, -17, -11, -6, 2321, 451
1486725683.636916, -42, -83, -12, 28, 28, -20, -13, -17, 2321, 451
1486725683.637648, -19, -83, -13, 31, 26, -13, -5, -12, 2321, 451
1486725683.6382673, -30, -86, -13, 12, 15, -13, -9, -14, 2321, 451
1486725683.6389747, -40, -87, -11, 10, 10, -17, -9, -8, 2321, 451
1486725683.6520605, -60, -92, -12, 11, 24, -13, -10, -10, 2321, 451
1486725683.6524775, -41, -96, -13, 35, 30, -21, -13, -9, 2321, 451
1486725683.6669173, -37, -89, -12, 38, 13, -19, -16, -17, 2321, 451
1486725683.6673114, -46, -87, -12, 23, 12, -17, -15, -15, 2321, 451
1486725683.668083, -52, -90, -12, 5, 14, -9, -7, -8, 2321, 451
1486725683.6747243, -53, -90, -10, 19, 26, -9, -2054, -7681, 2321, 451
1486725683.675037, -31, -88, -12, 38, 27, -16, -10, -14, 2321, 451
1486725683.6759183, -19, -83, -13, 31, 26, -13, -5, -12, 2321, 451
1486725683.6895266, -44, -90, -11, 22, 30, -17, -15, -11, 2321, 451
1486725683.6898804, -47, -88, -13, 41, 14, -2, 0, -7, 2321, 451
1486725683.704545, -36, -91, -12, 38, 27, -16, -10, -7, 2321, 451
1486725683.7048862, -48, -91, -12, 20, 11, -11, -8, -9, 2321, 451
1486725683.7058246, -60, -88, -12, 8, 21, -19, -16, -17, 2321, 451
1486725683.7119946, -53, -84, -12, 17, 27, -13, -3, -5, 2321, 451
1486725683.7123895, -40, -84, -13, 35, 33, -17, -8, -16, 2321, 451
1486725683.7134135, -34, -79, -12, 22, 23, -19, -2057, -7681, 2321, 451
1486725683.7278936, -43, -73, -12, -7, -1, -11, -11, -13, 2321, 451
1486725683.7310374, -55, -70, -12, -11, 4, -15, -9, -17, 2321, 451
1486725683.7332292, -67, -91, -12, 29, 25, -21, -9, -11, 2321, 451
1486725683.7429526, -59, -107, -12, 54, 39, -19, -13, -14, 2321, 451
1486725683.7433047, -54, -118, -13, 52, 42, -19, -17, -14, 2321, 451
1486725683.7483244, -93, -144, -11, 46, 35, -21, -13, -19, 2321, 451
1486725683.7496119, -124, -148, -12, 51, 36, -17, -10, -15, 2321, 451
1486725683.7505326, -136, -166, -12, 88, 74, -6, -7, -19, 2321, 451
1486725683.7571485, -146, -186, -11, 115, 74, -16, -7, -3, 2321, 451
1486725683.765507, -176, -205, -12, 119, 88, -15, -8, -13, 2321, 451
1486725683.766279, -186, -217, -11, 124, 90, -12, -14, -11, 2321, 451
1486725683.7670531, -224, -236, -12, 142, 98, -12, -13, -17, 2321, 451
1486725683.7805068, -223, -253, -12, 172, 108, -18, -15, -16, 2321, 451
1486725683.7807815, -232, -270, -12, 183, 113, -13, -13, -15, 2321, 451
1486725683.7808187, -235, -280, -13, 182, 104, -11, -10, -5, 2321, 451
1486725683.788047, -255, -294, -11, 164, 102, -14, -18, -19, 2321, 451
1486725683.7893453, -261, -297, -13, 171, 106, -19, -16, -23, 2321, 451
1486725683.7911654, -254, -304, -12, 194, 107, -21, -16, -15, 2321, 451
1486725683.8037422, -248, -313, -12, 204, 115, -13, -11, -9, 2321, 451
1486725683.803815, -253, -314, -12, 185, 100, -14, -12, -4, 2321, 451
1486725683.8052304, -256, -308, -12, 169, 99, -11, -14, -11, 2321, 451
1486725683.8173907, -266, -309, -12, 165, 101, -19, -7, -11, 2321, 451
1486725683.8177533, -249, -308, -12, 179, 101, -15, -8, -17, 2321, 451
1486725683.822672, -226, -312, -11, 177, 94, -16, -22, -14, 2321, 451
1486725683.824691, -229, -310, -12, 156, 87, -10, -14, -18, 2321, 451
1486725683.8252738, -227, -310, -12, 141, 76, -13, -7, -18, 2321, 451
1486725683.827296, -238, -313, -13, 147, 81, -20, -16, -16, 2321, 451
1486725683.8395474, -224, -313, -12, 167, 82, -28, -13, -8, 2321, 451
1486725683.8405027, -209, -310, -11, 165, 73, -16, -7, -9, 2321, 451
1486725683.8417263, -203, -308, -13, 147, 70, -14, -12, -4, 2321, 451
1486725683.8545868, -214, -301, -12, 136, 68, -11, -14, -13, 2321, 451
1486725683.8552358, -215, -305, -13, 147, 75, -17, -12, -17, 2321, 451
1486725683.856184, -207, -307, -13, 167, 80, -22, -8, -17, 2321, 451
1486725683.8620343, -191, -308, -12, 167, 80, -16, -13, -8, 2321, 451
1486725683.8644183, -200, -310, -12, 142, 64, -12, -9, -12, 2321, 451
1486725683.8667858, -212, -306, -12, 134, 70, -13, -7, -18, 2321, 451
1486725683.878024, -218, -307, -12, 141, 80, -21, -18, -10, 2321, 451
1486725683.878372, -198, -298, -11, 152, 71, -13, -15, -11, 2321, 451
1486725683.8790526, -187, -305, -12, 150, 77, -12, -13, -17, 2321, 451
1486725683.8928692, -207, -304, -12, 124, 59, -13, -18, -15, 2321, 451
1486725683.8934126, -206, -303, -11, 119, 64, -17, -12, -12, 2321, 451
1486725683.894509, -206, -296, -13, 141, 77, -11, -10, -13, 2321, 451
1486725683.8949487, -196, -307, -13, 167, 80, -22, -21, -9, 2321, 451
1486725683.9005156, -188, -303, -13, 151, 73, -10, -10, -15, 2321, 451
1486725683.9018133, -196, -306, -11, 128, 60, -9, -13, -15, 2321, 451
1486725683.9020774, -213, -304, -12, 134, 70, -22, -18, -15, 2321, 451
1486725683.9161577, -204, -299, -11, 150, 76, -16, -14, -18, 2321, 451
1486725683.9162285, -194, -308, -11, 169, 93, -13, -18, -20, 2321, 451
1486725683.917685, -199, -305, -12, 169, 77, -12, -13, -17, 2321, 451
1486725683.9299536, -223, -309, -12, 136, 68, -10, -14, -10, 2321, 451
1486725683.9308453, -245, -310, -12, 139, 67, -10, -9, -6, 2321, 451
1486725683.9323406, -240, -308, -12, 161, 84, -11, -10, -13, 2321, 451
1486725683.9379673, -231, -316, -14, 170, 89, -13, -15, -12, 2321, 451
1486725683.938332, -223, -317, -12, 151, 69, -12, -13, -12, 2321, 451
1486725683.938876, -223, -303, -12, 129, 66, -9, -13, -15, 2321, 451
1486725683.953012, -225, -304, -13, 132, 70, -13, -15, -13, 2321, 451
1486725683.954028, -225, -313, -12, 153, 83, -13, -10, -13, 2321, 451
1486725683.956179, -219, -316, -11, 162, 93, -13, -18, -20, 2321, 451
1486725683.9679945, -221, -318, -13, 152, 68, -7, -4, -12, 2321, 451
1486725683.9694512, -229, -307, -12, 133, 62, -2, -8, -6, 2321, 451
1486725683.970014, -235, -315, -11, 139, 67, -10, -9, -6, 2321, 451
1486725683.9752612, -222, -314, -13, 161, 68, -14, -13, -15, 2321, 451
1486725683.9780045, -216, -317, -12, 168, 66, -15, -15, -10, 2321, 451
1486725683.9784653, -211, -316, -12, 149, 65, -14, -13, -12, 2321, 451
1486725683.9897227, -224, -306, -12, 127, 59, -5, -10, -13, 2321, 451
1486725683.990483, -225, -303, -12, 137, 77, -10, -16, -11, 2321, 451
1486725683.9923759, -228, -306, -12, 156, 70, -15, -12, -13, 2321, 451
1486725684.0045893, -212, -306, -12, 161, 75, -13, -10, -13, 2321, 451
1486725684.004833, -221, -309, -12, 148, 65, -12, -8, -18, 2321, 451
1486725684.007616, -227, -303, -12, 124, 60, -11, -12, -6, 2321, 451
1486725684.012133, -229, -300, -12, 131, 60, -14, -11, -14, 2321, 451
1486725684.013102, -212, -297, -12, 152, 67, -19, -15, -14, 2321, 451
1486725684.0140116, -209, -306, -12, 152, 64, -8, -18, -10, 2321, 451
1486725684.02719, -212, -300, -12, 137, 51, -16, -14, -14, 2321, 451
1486725684.0275018, -225, -300, -11, 131, 62, -11, -15, -9, 2321, 451
1486725684.0282514, -230, -299, -11, 140, 70, -10, -13, -19, 2321, 451
1486725684.042123, -218, -302, -12, 161, 74, -18, -14, -11, 2321, 451
1486725684.0430634, -210, -301, -12, 158, 64, -20, -14, -14, 2321, 451
1486725684.0441144, -214, -294, -12, 134, 56, -12, -8, -18, 2321, 451
1486725684.0495765, -229, -296, -12, 119, 54, -15, -14, -16, 2321, 451
1486725684.050678, -213, -287, -12, 136, 63, -21, -14, -16, 2321, 451
1486725684.0555174, -207, -288, -13, 151, 57, -17, -15, -14, 2321, 451
1486725684.065602, -198, -289, -11, 142, 63, -18, -15, -12, 2321, 451
1486725684.066278, -207, -282, -12, 122, 46, -18, -21, -8, 2321, 451
1486725684.0663497, -230, -283, -12, 112, 53, -16, -9, -20, 2321, 451
1486725684.0796225, -225, -278, -12, 131, 60, -15, -6, -14, 2321, 451
1486725684.0806108, -209, -287, -12, 145, 62, -21, -7, -13, 2321, 451
1486725684.0823789, -199, -282, -12, 139, 50, -22, -14, -13, 2321, 451
1486725684.0871427, -209, -282, -12, 118, 46, -18, -13, -15, 2321, 451
1486725684.0878532, -217, -280, -11, 118, 52, -18, -9, -11, 2321, 451
1486725684.08811, -214, -285, -13, 138, 69, -13, -14, -16, 2321, 451
1486725684.1031246, -190, -290, -13, 152, 74, -24, -23, -19, 2321, 451
1486725684.1065426, -198, -287, -13, 138, 62, -13, -18, -9, 2321, 451
1486725684.1066134, -205, -280, -12, 116, 62, -15, -13, -12, 2321, 451
1486725684.1171556, -216, -274, -11, 118, 52, -17, -14, -13, 2321, 451
1486725684.118084, -214, -281, -11, 133, 68, -18, -13, -20, 2321, 451
1486725684.1187487, -191, -273, -13, 141, 65, -16, -20, -14, 2321, 451
1486725684.1254547, -194, -281, -11, 130, 65, -15, -17, -17, 2321, 451
1486725684.1259482, -199, -281, -12, 108, 54, -13, -18, -28, 2321, 451
1486725684.125985, -205, -283, -13, 114, 53, -14, -4, -14, 2321, 451
1486725684.1279364, -195, -278, -12, 138, 69, -13, -12, -16, 2321, 451
1486725684.139421, -189, -277, -12, 141, 65, -19, -12, -10, 2321, 451
1486725684.141006, -183, -274, -12, 125, 58, -17, -13, -8, 2321, 451
1486725684.154609, -194, -273, -13, 112, 51, -11, -16, -14, 2321, 451
1486725684.155397, -205, -273, -12, 117, 57, -20, -22, -18, 2321, 451
1486725684.1558588, -189, -270, -13, 137, 54, -20, -15, -8, 2321, 451
1486725684.1576078, -185, -273, -13, 141, 65, -16, -20, -14, 2321, 451
1486725684.162428, -203, -273, -12, 114, 57, -13, -17, -13, 2321, 451
1486725684.1640952, -212, -272, -13, 121, 55, -13, -18, -28, 2321, 451
1486725684.1771188, -204, -268, -13, 141, 76, -18, -10, -13, 2321, 451
1486725684.1778545, -187, -267, -12, 141, 60, -21, -9, -7, 2321, 451
1486725684.1792054, -191, -267, -13, 122, 52, -10, -12, -10, 2321, 451
1486725684.1920924, -205, -259, -11, 110, 56, -11, -6, -12, 2321, 451
1486725684.1930554, -206, -260, -12, 117, 64, -16, -1, -5, 2321, 451
1486725684.1948137, -188, -263, -13, 144, 69, -16, -22, -18, 2321, 451
1486725684.1995873, -187, -267, -12, 148, 61, -18, -11, -12, 2321, 451
1486725684.199976, -190, -261, -13, 129, 56, -16, -15, -20, 2321, 451
1486725684.201466, -203, -262, -13, 115, 51, -8, -24, -13, 2321, 451
1486725684.214605, -207, -260, -12, 126, 67, -12, -13, -21, 2321, 451
1486725684.2155507, -193, -263, -13, 144, 66, -16, -10, -14, 2321, 451
1486725684.2179177, -179, -261, -12, 132, 62, -13, -16, -22, 2321, 451
1486725684.2296185, -181, -259, -12, 115, 55, -12, -6, -15, 2321, 451
1486725684.230557, -203, -261, -12, 105, 51, -16, -10, -12, 2321, 451
1486725684.231725, -194, -253, -12, 114, 63, -15, -12, -17, 2321, 451
1486725684.2370687, -192, -254, -12, 134, 65, -17, -12, -10, 2321, 451
1486725684.2380989, -175, -254, -13, 128, 57, -11, -12, -7, 2321, 451
1486725684.2388906, -199, -257, -13, 110, 40, -10, -9, -9, 2321, 451
1486725684.252077, -199, -256, -12, 103, 53, -10, -11, -14, 2321, 451
1486725684.252773, -199, -258, -13, 117, 55, -14, -13, -13, 2321, 451
1486725684.2533202, -195, -254, -12, 134, 57, -16, -10, -14, 2321, 451
1486725684.2671478, -182, -257, -12, 123, 61, -22, -17, -15, 2321, 451
1486725684.270552, -190, -253, -13, 108, 51, -17, -10, -14, 2321, 451
1486725684.274571, -191, -249, -12, 108, 65, -10, -13, -12, 2321, 451
1486725684.2748373, -207, -260, -11, 129, 73, -18, -13, -5, 2321, 451
1486725684.2757409, -192, -253, -11, 139, 69, -18, -11, -10, 2321, 451
1486725684.2774343, -179, -249, -13, 124, 55, -14, -9, -7, 2321, 451
1486725684.2895892, -181, -240, -12, 94, 46, -18, -17, -15, 2321, 451
1486725684.2915752, -187, -232, -12, 93, 44, -15, -13, -17, 2321, 451
1486725684.2974157, -185, -240, -12, 110, 62, -13, -12, -15, 2321, 451
1486725684.3056314, -169, -244, -12, 127, 61, -21, -11, -7, 2321, 451
1486725684.3057017, -167, -242, -12, 119, 55, -17, -10, -7, 2321, 451
1486725684.3059957, -179, -243, -13, 104, 49, -15, -15, -5, 2321, 451
1486725684.3122196, -190, -233, -12, 102, 52, -16, -16, -10, 2321, 451
1486725684.3131301, -181, -241, -13, 119, 57, -20, -15, -21, 2321, 451
1486725684.3157089, -181, -238, -12, 126, 63, -14, -8, -10, 2321, 451
1486725684.3270876, -176, -244, -12, 110, 54, -20, -12, -14, 2321, 451
1486725684.3273215, -183, -237, -12, 90, 45, -7, -7, -11, 2321, 451
1486725684.329872, -188, -240, -12, 94, 51, -15, -13, -17, 2321, 451
1486725684.3420608, -179, -240, -12, 118, 61, -14, -6, -10, 2321, 451
1486725684.34272, -177, -239, -12, 126, 50, -17, -18, -14, 2321, 451
1486725684.3435302, -174, -233, -12, 109, 43, -13, -14, -8, 2321, 451
1486725684.3503904, -186, -229, -11, 97, 49, -7, -8, -19, 2321, 451
1486725684.3510568, -201, -229, -11, 106, 64, -10, -16, -12, 2321, 451
1486725684.3511155, -189, -229, -11, 126, 67, -15, -13, -16, 2321, 451
1486725684.3520448, -174, -234, -12, 126, 63, -14, -8, -10, 2321, 451
1486725684.3646593, -178, -238, -11, 106, 48, -16, -13, -8, 2321, 451
1486725684.3674378, -186, -230, -11, 86, 53, -12, -12, -6, 2321, 451
1486725684.379843, -189, -223, -12, 97, 55, -8, -11, -18, 2321, 451
1486725684.3812273, -184, -233, -12, 114, 57, -15, -17, -24, 2321, 451
1486725684.3829203, -170, -231, -12, 118, 47, -15, -8, -10, 2321, 451
1486725684.3829927, -174, -233, -12, 109, 43, -13, -14, -8, 2321, 451
1486725684.3873975, -186, -224, -12, 106, 54, -4, -8, -16, 2321, 451
1486725684.3882987, -177, -231, -12, 129, 64, -10, -16, -12, 2321, 451
1486725684.4021332, -159, -228, -11, 118, 54, -13, -22, -20, 2321, 451
1486725684.403077, -164, -226, -12, 98, 45, -21, -22, -9, 2321, 451
1486725684.4064472, -180, -225, -11, 90, 48, -16, -13, -8, 2321, 451
1486725684.417147, -176, -225, -13, 99, 56, -12, -11, -14, 2321, 451
1486725684.4180973, -167, -224, -12, 115, 52, -13, -14, -8, 2321, 451
1486725684.42347, -155, -223, -12, 108, 53, -6, -13, -24, 793, 655
1486725684.4246151, -171, -224, -13, 91, 51, -10, -14, -5, 793, 655
1486725684.4256527, -172, -221, -12, 86, 48, -11, -14, -18, 793, 655
1486725684.4273336, -174, -222, -11, 100, 49, -16, -11, -10, 793, 655
1486725684.4395597, -162, -223, -13, 113, 54, -20, -19, -20, 793, 655
1486725684.440352, -148, -223, -11, 111, 55, -13, -18, -13, 793, 655
1486725684.4431183, -165, -221, -12, 81, 47, -8, -14, -10, 793, 655
1486725684.4556153, -162, -212, -12, 77, 45, -9, -10, -11, 793, 655
1486725684.4559586, -164, -215, -12, 91, 51, -16, -11, -11, 793, 655
1486725684.456009, -145, -220, -12, 109, 56, -22, -18, -11, 793, 655
1486725684.4620583, -149, -224, -11, 106, 44, -10, -19, -19, 793, 655
1486725684.462891, -155, -216, -12, 84, 41, -7, -12, -13, 793, 655
1486725684.4651291, -174, -219, -11, 87, 38, -9, -20, -16, 793, 655
1486725684.4770463, -170, -219, -12, 109, 54, -13, -11, -9, 793, 655
1486725684.4780943, -157, -220, -13, 117, 52, -11, -11, -10, 793, 655
1486725684.4787216, -149, -216, -12, 96, 39, -9, -20, -20, 793, 655
1486725684.4920566, -155, -210, -11, 75, 33, -3, -13, -9, 793, 655
1486725684.4931128, -165, -213, -13, 77, 36, -9, -17, -21, 793, 655
1486725684.4973352, -153, -208, -13, 91, 51, -16, -11, -11, 793, 655
1486725684.4996617, -154, -212, -12, 101, 47, -18, -12, -8, 793, 655
1486725684.500455, -154, -207, -11, 85, 37, -11, -17, -17, 793, 655
1486725684.5022376, -155, -202, -12, 72, 33, -7, -12, -13, 793, 655
1486725684.5154767, -172, -207, -11, 79, 40, -12, -17, -17, 793, 655
1486725684.516461, -161, -213, -13, 100, 48, -17, -19, -10, 793, 655
1486725684.5165315, -143, -210, -13, 106, 49, -9, -8, -15, 793, 655
1486725684.530045, -145, -205, -12, 85, 37, -16, -25, -16, 793, 655
1486725684.5304081, -156, -204, -13, 65, 33, -16, -18, -12, 793, 655
1486725684.5334337, -169, -200, -11, 76, 54, -9, -17, -21, 793, 655
1486725684.5371313, -161, -206, -12, 103, 60, -20, -20, -23, 793, 655
1486725684.5381253, -149, -204, -14, 107, 55, -13, -10, -10, 793, 655
1486725684.5385118, -157, -204, -12, 90, 41, -11, -17, -17, 793, 655
1486725684.5521293, -164, -197, -13, 75, 44, -7, -7, -7, 793, 655
1486725684.5531294, -173, -203, -13, 84, 51, -4, -12, -14, 793, 655
1486725684.554501, -164, -205, -12, 99, 57, -14, -19, -10, 793, 655
1486725684.5671058, -149, -198, -11, 98, 54, -8, -16, -19, 793, 655
1486725684.5680938, -155, -196, -11, 82, 42, -7, -18, -16, 793, 655
1486725684.5706546, -158, -190, -11, 73, 38, -12, -22, -11, 793, 655
1486725684.574629, -169, -195, -12, 90, 50, -19, -22, -14, 793, 655
1486725684.5755477, -159, -202, -12, 111, 53, -16, -12, -17, 793, 655
1486725684.5773976, -158, -208, -11, 112, 50, -6, -12, -11, 793, 655
1486725684.5774672, -168, -204, -12, 90, 41, -8, -17, -19, 793, 655
1486725684.5906212, -176, -195, -11, 69, 35, -9, -10, -8, 793, 655
1486725684.5918686, -160, -194, -12, 83, 43, -14, -11, -11, 793, 655
1486725684.5919397, -145, -199, -12, 99, 57, -14, -16, -15, 793, 655
1486725684.6046157, -148, -202, -12, 97, 43, -20, -14, -10, 793, 655
1486725684.6056361, -158, -192, -11, 78, 38, -14, -19, -6, 793, 655
1486725684.6068804, -164, -191, -13, 73, 38, -12, -22, -11, 793, 655
1486725684.613178, -164, -196, -12, 92, 45, -12, -7, -10, 793, 655
1486725684.6148007, -162, -197, -11, 105, 49, -18, -11, -12, 793, 655
1486725684.6148722, -144, -195, -11, 93, 50, -6, -12, -11, 793, 655
1486725684.627083, -161, -199, -11, 80, 42, -6, -11, -16, 793, 655
1486725684.6280067, -175, -200, -11, 77, 54, -10, -15, -12, 793, 655
1486725684.628834, -175, -194, -12, 94, 55, -14, -11, -11, 793, 655
1486725684.64314, -160, -195, -11, 106, 60, -9, -13, -11, 793, 655
1486725684.644705, -144, -194, -12, 106, 52, -4, -14, -9, 793, 655
1486725684.6447768, -161, -194, -12, 95, 54, -5, -19, -6, 793, 655
1486725684.650608, -164, -192, -12, 72, 29, -15, -16, -25, 793, 655
1486725684.6507077, -147, -153, -13, 65, 34, -17, -12, -16, 793, 655
1486725684.651656, -130, -142, -12, 60, 32, -12, -15, -12, 793, 655
1486725684.665612, -121, -127, -12, 41, 27, -14, -19, -12, 793, 655
1486725684.6675177, -126, -99, -12, 3, 30, -9, -16, -10, 793, 655
1486725684.667589, -140, -71, -13, -13, 23, -10, -15, -12, 793, 655
1486725684.680439, -124, -49, -12, -9, 25, -10, -8, -9, 793, 655
1486725684.6809013, -112, -25, -12, -21, 15, -18, -16, -17, 793, 655
1486725684.6809456, -98, 11, -13, -59, 8, -9, -14, -9, 793, 655
1486725684.6871142, -106, 37, -11, -87, -16, -10, -19, -15, 793, 655
1486725684.6880689, -114, 56, -12, -92, -1, -19, -20, -17, 793, 655
1486725684.6884217, -95, 74, -13, -86, -6, -15, -14, -16, 793, 655
1486725684.7021217, -66, 100, -13, -92, -6, -17, -13, -14, 793, 655
1486725684.702519, -61, 115, -12, -123, -26, -16, -16, -12, 793, 655
1486725684.7037103, -66, 135, -12, -151, -30, -8, -10, -13, 793, 655
1486725684.7171652, -52, 153, -13, -158, -31, -14, -4, -16, 793, 655
1486725684.7180653, -52, 156, -12, -142, -36, -16, -13, -12, 793, 655
1486725684.7183642, -30, 157, -13, -136, -26, -12, -6, -15, 793, 655
1486725684.7255979, -28, 167, -12, -153, -45, -13, -16, -9, 793, 655
1486725684.7272658, -23, 167, -13, -160, -42, -17, -18, -20, 793, 655
1486725684.7273355, -26, 161, -12, -150, -53, -13, -13, -14, 793, 655
1486725684.7396288, -18, 163, -12, -138, -41, -18, -14, -14, 793, 655
1486725684.7405357, 0, 167, -13, -140, -47, -6, -14, -12, 793, 655
1486725684.744523, -6, 169, -12, -155, -60, -11, -15, -12, 793, 655
1486725684.754589, -14, 173, -12, -163, -51, -13, -18, -16, 793, 655
1486725684.755012, -23, 162, -12, -141, -37, -3, -6, -16, 793, 655
1486725684.7573986, 4, 162, -11, -121, -34, -11, -9, -12, 793, 655
1486725684.762119, -1, 158, -10, -124, -37, -7, -5, -20, 793, 655
1486725684.763099, -4, 159, -11, -142, -48, -7, -10, -11, 793, 655
1486725684.7648396, -30, 159, -13, -150, -50, -13, -11, -8, 793, 655
1486725684.777253, -10, 168, -12, -137, -42, -6, -6, -15, 793, 655
1486725684.777995, -14, 156, -14, -121, -46, -9, -14, -20, 793, 655
1486725684.7812235, 0, 162, -12, -127, -37, -11, -24, -22, 793, 655
1486725684.792173, -7, 165, -12, -148, -55, -13, -11, -14, 793, 655
1486725684.7931108, -11, 167, -11, -151, -54, -15, -10, -16, 793, 655
1486725684.7952676, -17, 168, -12, -136, -37, -3, -6, -16, 793, 655
1486725684.7995613, -5, 158, -12, -114, -31, -6, -3, -11, 793, 655
1486725684.800575, 8, 160, -12, -130, -42, -8, -15, -20, 793, 655
1486725684.802048, -5, 161, -12, -145, -55, -13, -9, -15, 793, 655
1486725684.8155887, -12, 162, -11, -143, -51, -15, -11, -17, 793, 655
1486725684.8176196, -18, 158, -12, -128, -27, -7, -9, -13, 793, 655
1486725684.8176916, 4, 161, -12, -116, -35, -17, -15, -14, 793, 655
1486725684.8296354, 2, 155, -13, -119, -53, -10, -13, -13, 793, 655
1486725684.8304932, -1, 158, -11, -144, -45, -3, -17, -16, 793, 655
1486725684.831099, -10, 157, -11, -139, -48, -7, -17, -14, 793, 655
1486725684.8341947, -15, 168, -12, -136, -37, -8, -14, -15, 793, 655
1486725684.8372493, 13, 162, -13, -119, -45, -16, -9, -10, 793, 655
1486725684.839721, 16, 171, -12, -137, -47, -8, -14, -16, 793, 655
1486725684.8520832, 15, 175, -13, -160, -57, -11, -17, -19, 793, 655
1486725684.8523624, -5, 178, -12, -149, -53, -13, -13, -21, 793, 655
1486725684.8537471, 6, 172, -12, -129, -44, -12, -19, -15, 793, 655
1486725684.8547215, 27, 161, -12, -116, -35, -17, -15, -14, 793, 655
1486725684.8671103, 26, 181, -10, -137, -55, -14, -17, -11, 793, 655
1486725684.8681579, 16, 176, -12, -147, -63, -9, -13, -8, 793, 655
1486725684.8722837, 27, 178, -12, -145, -50, -7, -17, -14, 793, 655
1486725684.8756454, 26, 178, -12, -129, -45, -10, -11, -13, 793, 655
1486725684.8757153, 26, 166, -13, -118, -45, -7, -8, -22, 793, 655
1486725684.8778422, 33, 170, -13, -140, -54, -15, -14, -16, 793, 655
1486725684.889589, 26, 172, -13, -151, -58, -13, -14, -19, 793, 655
1486725684.890645, 20, 175, -11, -142, -45, -13, -13, -9, 793, 655
1486725684.893037, 24, 170, -12, -121, -40, -13, -10, -15, 793, 655
1486725684.9056628, 37, 170, -12, -115, -42, -19, -10, -20, 793, 655
1486725684.9057333, 30, 166, -11, -135, -53, -13, -14, -16, 793, 655
1486725684.9100893, 28, 170, -11, -151, -56, -10, -8, -8, 793, 655
1486725684.9121542, 23, 171, -12, -142, -54, -11, -11, -16, 793, 655
1486725684.9131124, 22, 164, -12, -119, -46, -16, -12, -15, 793, 655
1486725684.915318, 40, 165, -12, -120, -46, -12, -10, -11, 793, 655
1486725684.9271631, 35, 170, -12, -139, -57, -3, -12, -12, 793, 655
1486725684.928093, 29, 171, -12, -154, -55, -12, -13, -10, 793, 655
1486725684.9306018, 23, 170, -11, -139, -53, -12, -13, -9, 793, 655
1486725684.9421735, 38, 167, -12, -120, -43, -12, -14, -14, 793, 655
1486725684.9424055, 39, 162, -12, -119, -47, -16, -16, -15, 793, 655
1486725684.9474885, 40, 165, -12, -136, -60, -14, -14, -16, 793, 655
1486725684.9495337, 25, 158, -11, -138, -56, -16, -8, -15, 793, 655
1486725684.950608, 22, 160, -11, -130, -50, -13, -9, -14, 793, 655
1486725684.953233, 38, 165, -11, -114, -53, -11, -11, -10, 793, 655
1486725684.965468, 49, 165, -12, -120, -47, -7, -6, -9, 793, 655
1486725684.9655483, 39, 159, -12, -134, -56, -11, -19, -7, 793, 655
1486725684.967676, 22, 163, -12, -141, -52, -8, -13, -10, 793, 655
1486725684.9796026, 26, 154, -11, -124, -46, -6, -6, -11, 793, 655
1486725684.9805052, 31, 149, -13, -113, -47, -16, -16, -11, 793, 655
1486725684.9861963, 43, 155, -12, -118, -43, -12, -19, -5, 793, 655
1486725684.9872897, 37, 159, -12, -135, -53, -14, -17, -13, 793, 655
1486725684.9881356, 18, 155, -13, -137, -50, -14, -17, -13, 793, 655
1486725684.9891074, 21, 152, -13, -112, -33, -12, -11, -1, 793, 655
1486725685.00221, 27, 147, -12, -101, -34, -9, -8, -9, 793, 655
1486725685.0030203, 33, 152, -12, -114, -49, -8, -19, -13, 793, 655
1486725685.0081244, 30, 152, -13, -137, -59, -11, -19, -7, 793, 655
1486725685.017063, 22, 147, -12, -133, -49, -11, -15, -17, 793, 655
1486725685.0180068, 25, 146, -11, -111, -44, -16, -17, -11, 793, 655
1486725685.0184093, 31, 152, -13, -102, -42, -14, -16, -11, 793, 655
1486725685.0320752, 37, 146, -12, -114, -56, -20, -16, -8, 793, 655
1486725685.0330625, 33, 151, -12, -132, -55, -5, -12, -9, 793, 655
1486725685.0344315, 18, 150, -12, -131, -51, -9, -11, -17, 793, 655
1486725685.0479472, 30, 148, -13, -114, -47, -8, -9, -9, 793, 655
1486725685.048375, 38, 145, -11, -102, -54, -13, -11, -8, 793, 655
1486725685.0484424, 30, 140, -12, -115, -60, -12, -10, -8, 793, 655
1486725685.0486827, 30, 152, -13, -137, -59, -12, -11, -13, 793, 655
1486725685.054641, 21, 144, -12, -116, -38, -11, -17, -12, 793, 655
1486725685.0554237, 28, 140, -12, -93, -33, -12, -23, -11, 793, 655
1486725685.0559795, 31, 152, -13, -102, -42, -14, -24, -13, 793, 655
1486725685.0621111, 31, 132, -12, -108, -47, -7, -20, -6, 793, 655
1486725685.063165, 25, 141, -11, -125, -47, -10, -12, -4, 793, 655
1486725685.0665917, 16, 138, -11, -131, -51, -9, -11, -17, 793, 655
