t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486824583.815379, -3, 13, -13, 15, -90, -8, -10, -19, 1955, 843
1486824583.8154142, -6, -5, -13, 25, -74, -17, -11, -10, 1955, 843
1486824583.8205972, -1, -2, -13, 28, -63, -14, -11, -8, 1955, 843
1486824583.8290777, 13, -26, -12, 53, -52, -18, -15, -18, 1955, 843
1486824583.8299868, 25, -27, -13, 56, -51, -14, -6, -8, 1955, 843
1486824583.8307354, 36, -3, -13, 31, -72, -17, -10, -15, 1955, 843
1486824583.8365362, 43, -39, -13, 53, -44, -8, -9, -12, 1955, 843
1486824583.837541, 54, -53, -12, 78, -24, -10, -10, -12, 1955, 843
1486824583.8385189, 73, -57, -13, 90, -57, -15, -5, -8, 1955, 843
1486824583.851572, 82, -51, -13, 81, -40, -12, -12, -14, 1955, 843
1486824583.85245, 101, -38, -13, 64, -50, -8, -3, -6, 1955, 843
1486824583.852901, 110, -25, -12, 60, -50, -17, -11, -10, 1955, 843
1486824583.8669639, 113, -38, -12, 84, -32, -15, -8, -15, 1955, 843
1486824583.8675568, 117, -37, -13, 90, -36, -16, -14, -12, 1955, 843
1486824583.8704197, 106, -32, -12, 79, -45, -11, -6, -8, 1955, 843
1486824583.874086, 107, -29, -12, 68, -50, -10, -10, -11, 1955, 843
1486824583.8750968, 115, -28, -12, 72, -53, -14, -8, -13, 1955, 843
1486824583.8766563, 130, -33, -12, 84, -30, -8, -14, -22, 1955, 843
1486824583.8964877, 117, -38, -12, 92, -33, -8, -16, -18, 1955, 843
1486824583.8971596, 114, -35, -12, 82, -48, -12, -8, -13, 1955, 843
1486824583.897906, 107, -27, -12, 67, -64, -14, -10, -11, 1955, 843
1486824583.898216, 111, -35, -12, 73, -49, -16, -11, -14, 1955, 843
1486824583.9041345, 120, -40, -12, 90, -31, -10, -16, -13, 1955, 843
1486824583.9064405, 117, -40, -13, 94, -28, -10, -12, -18, 1955, 843
1486824583.9115732, 105, -43, -13, 82, -55, -14, -12, -14, 1955, 843
1486824583.912311, 108, -30, -13, 76, -45, -16, -15, -11, 1955, 843
1486824583.9126441, 121, -34, -12, 74, -44, -14, -8, -13, 1955, 843
1486824583.926582, 119, -42, -13, 95, -24, -9, -5, -9, 1955, 843
1486824583.9272945, 116, -40, -13, 104, -33, -13, -2, -15, 1955, 843
1486824583.9293087, 110, -34, -13, 90, -39, -5, -8, -13, 1955, 843
1486824583.941519, 118, -32, -13, 83, -48, -14, -12, -14, 1955, 843
1486824583.9419231, 118, -37, -13, 87, -49, -15, -5, -8, 1955, 843
1486824583.9454849, 118, -41, -13, 101, -32, -13, -16, -13, 1955, 843
1486824583.9490538, 124, -32, -12, 96, -45, -19, -13, -14, 1955, 843
1486824583.9498065, 114, -34, -12, 79, -57, -12, -8, -18, 1955, 843
1486824583.9501536, 119, -27, -13, 68, -63, -14, -14, -11, 1955, 843
1486824583.9642646, 122, -30, -11, 72, -50, -16, -6, -11, 1955, 843
1486824583.9648325, 116, -38, -13, 88, -37, -14, -12, -15, 1955, 843
1486824583.9654648, 99, -48, -12, 91, -43, -15, -7, -15, 1955, 843
1486824583.9791284, 94, -33, -13, 75, -52, -7, -2, -9, 1955, 843
1486824583.980162, 123, -18, -12, 72, -55, -16, -6, -23, 1955, 843
1486824583.980841, 114, -34, -13, 84, -37, -8, 2, -14, 1955, 843
1486824583.9868581, 99, -39, -12, 93, -41, -14, -6, -12, 1955, 843
1486824583.9873984, 106, -38, -14, 88, -41, -17, -10, -12, 1955, 843
1486824583.9900906, 99, -28, -12, 73, -57, -12, -8, -18, 1955, 843
1486824584.0025558, 100, -26, -13, 73, -52, -9, -8, -18, 1955, 843
1486824584.009037, 113, -33, -12, 85, -50, -11, -10, -23, 1955, 843
1486824584.0095992, 114, -35, -12, 98, -29, -5, -4, -19, 1955, 843
1486824584.024059, 100, -37, -12, 90, -43, -11, -5, -15, 1955, 843
1486824584.02433, 102, -34, -13, 72, -64, -11, -6, -15, 1955, 843
1486824584.0256908, 103, -32, -13, 69, -50, -14, -8, -7, 1955, 843
1486824584.0261405, 115, -33, -13, 82, -39, -11, -5, -16, 1955, 843
1486824584.0317016, 115, -39, -13, 82, -43, -18, -7, -14, 1955, 843
1486824584.0352275, 111, -33, -11, 75, -46, -15, -14, -18, 1955, 843
1486824584.0393198, 100, -26, -12, 65, -60, -14, -11, -10, 1955, 843
1486824584.040727, 116, -31, -14, 64, -67, -11, -5, -11, 1955, 843
1486824584.0408008, 117, -33, -13, 75, -47, -16, -7, -20, 1955, 843
1486824584.0428822, 114, -35, -12, 98, -29, -5, -4, -19, 1955, 843
1486824584.0616407, 108, -30, -12, 74, -61, -17, -14, -12, 1955, 843
1486824584.0624652, 109, -22, -14, 63, -57, -17, -9, -3, 1955, 843
1486824584.0630023, 120, -29, -13, 69, -50, -14, -8, -7, 1955, 843
1486824584.0651803, 120, -33, -13, 82, -37, -15, -6, -11, 1955, 843
1486824584.0692809, 126, -29, -13, 81, -47, -19, -11, -17, 1955, 843
1486824584.0713677, 118, -30, -12, 75, -46, -15, -14, -18, 1955, 843
1486824584.0772913, 113, -27, -12, 64, -57, -15, -20, -17, 1955, 843
1486824584.078498, 119, -32, -13, 73, -47, -17, -18, -18, 1955, 843
1486824584.0785701, 117, -33, -13, 75, -47, -16, -7, -20, 1955, 843
1486824584.0916219, 124, -41, -12, 92, -39, -17, -9, -9, 1955, 843
1486824584.0925696, 109, -30, -13, 83, -46, -13, -15, -11, 1955, 843
1486824584.0934315, 109, -24, -14, 63, -57, -17, -9, -3, 1955, 843
1486824584.0990946, 115, -27, -13, 81, -42, -14, -10, -21, 1955, 843
1486824584.099421, 113, -42, -13, 94, -39, -14, -8, -17, 1955, 843
1486824584.1000578, 129, -33, -13, 100, -37, -19, -11, -17, 1955, 843
1486824584.1141756, 118, -28, -14, 84, -56, -11, -4, -15, 1955, 843
1486824584.1151981, 117, -26, -14, 74, -58, -14, -9, -11, 1955, 843
1486824584.1163108, 118, -25, -12, 69, -51, -15, -13, -10, 1955, 843
1486824584.1290658, 123, -26, -12, 79, -49, -17, -9, -16, 1955, 843
1486824584.1301224, 120, -25, -12, 79, -61, -18, -3, -14, 1955, 843
1486824584.131441, 120, -20, -13, 63, -63, -18, -8, -10, 1955, 843
1486824584.1365478, 122, -16, -12, 54, -64, -16, -7, -15, 1955, 843
1486824584.1369085, 121, -26, -11, 59, -64, -21, -12, -19, 1955, 843
1486824584.1385314, 121, -27, -12, 70, -55, -14, -8, -17, 1955, 843
1486824584.1515942, 108, -29, -14, 68, -55, -9, -11, -13, 1955, 843
1486824584.1525607, 115, -23, -12, 53, -62, -10, -10, -16, 1955, 843
1486824584.1553757, 104, -24, -13, 55, -62, -14, -9, -11, 1955, 843
1486824584.1743853, 113, -23, -14, 65, -55, -16, -12, -18, 1955, 843
1486824584.1748157, 111, -26, -13, 71, -50, -16, -14, -18, 1955, 843
1486824584.174854, 104, -26, -14, 70, -48, -12, -3, -14, 1955, 843
1486824584.1772666, 102, -18, -13, 55, -70, -10, -5, -8, 1955, 843
1486824584.1813142, 100, -21, -13, 51, -63, -10, -4, -10, 1955, 843
1486824584.183717, 101, -23, -11, 62, -58, -11, -9, -19, 1955, 843
1486824584.1891139, 99, -31, -12, 74, -45, -13, -8, -12, 1955, 843
1486824584.1893873, 108, -23, -12, 63, -55, -11, -13, -15, 1955, 843
1486824584.192128, 98, -19, -13, 48, -63, -17, -10, -8, 1955, 843
1486824584.204327, 106, -15, -13, 51, -56, -13, -10, -3, 1955, 843
1486824584.2048323, 117, -19, -13, 61, -54, -17, -13, -11, 1955, 843
1486824584.209519, 116, -25, -14, 66, -47, -15, -14, -18, 1955, 843
1486824584.2125893, 109, -21, -14, 64, -54, -14, -7, -17, 1955, 843
1486824584.2130115, 110, -4, -13, 52, -63, -13, -11, -11, 1955, 843
1486824584.2130675, 114, -12, -14, 52, -68, -13, -13, -10, 1955, 843
1486824584.2266471, 119, -21, -15, 59, -51, -13, -11, -14, 1955, 843
1486824584.227512, 116, -24, -13, 60, -53, -17, -10, -11, 1955, 843
1486824584.2304127, 112, -16, -12, 45, -60, -16, -13, -15, 1955, 843
1486824584.241597, 111, -10, -13, 34, -75, -17, -11, -15, 1955, 843
1486824584.2425942, 121, -6, -14, 36, -69, -17, -2, -7, 1955, 843
1486824584.2453542, 128, -11, -13, 47, -54, -10, -13, -11, 1955, 843
1486824584.249097, 111, -15, -13, 44, -61, -16, -9, -20, 1955, 843
1486824584.2500875, 111, -6, -13, 37, -70, -14, -2, -9, 1955, 843
1486824584.2505052, 101, -7, -14, 32, -77, -13, -11, -11, 1955, 843
1486824584.2641063, 108, -14, -13, 38, -68, -18, -18, -14, 1955, 843
1486824584.2650647, 121, -13, -13, 52, -65, -11, -15, -21, 1955, 843
1486824584.2661262, 109, -10, -14, 50, -61, -17, -10, -11, 1955, 843
1486824584.2791388, 106, -5, -13, 42, -79, -18, -10, -12, 1955, 843
1486824584.280091, 108, -9, -11, 35, -77, -21, -11, -21, 1955, 843
1486824584.2821581, 106, -10, -14, 45, -66, -13, -10, -15, 1955, 843
1486824584.2867727, 112, -14, -14, 58, -51, -11, -14, -17, 1955, 843
1486824584.2873964, 109, -20, -13, 56, -57, -16, -8, -18, 1955, 843
1486824584.2905555, 91, -11, -12, 45, -72, -25, -15, -17, 1955, 843
1486824584.3016036, 92, -2, -13, 38, -64, -15, -9, -8, 1955, 843
1486824584.3024879, 102, 2, -12, 44, -69, -15, -16, -12, 1955, 843
1486824584.3029757, 109, -10, -13, 59, -56, -10, -8, -15, 1955, 843
1486824584.3060772, 98, -10, -14, 50, -61, -17, -15, -14, 1955, 843
1486824584.316815, 88, -4, -12, 51, -64, -15, -9, -5, 1004, 818
1486824584.3172226, 87, -6, -11, 52, -61, -17, -14, -20, 1004, 818
1486824584.3181725, 92, -11, -14, 45, -66, -13, -10, -15, 1004, 818
1486824584.3251119, 96, -14, -13, 78, -37, -15, -8, -11, 1004, 818
1486824584.3259625, 93, -18, -12, 79, -46, -13, -8, -17, 1004, 818
1486824584.326049, 96, -8, -12, 45, -72, -25, -15, -17, 1004, 818
1486824584.3402297, 103, -6, -13, 59, -58, -17, -7, -8, 1004, 818
1486824584.3437505, 118, -5, -13, 64, -54, -16, -10, -8, 1004, 818
1486824584.3438418, 120, -13, -13, 74, -47, -10, -8, -15, 1004, 818
1486824584.3540945, 120, -13, -12, 64, -62, -16, -13, -16, 1004, 818
1486824584.35516, 104, -4, -13, 51, -69, -21, -12, -16, 1004, 818
1486824584.3559322, 114, -8, -14, 47, -66, -16, -14, -20, 1004, 818
1486824584.361631, 114, -11, -13, 61, -54, -8, -10, -14, 1004, 818
1486824584.3620007, 113, -10, -12, 68, -54, -8, -6, -18, 1004, 818
1486824584.3660603, 103, -8, -12, 58, -62, -11, -8, -17, 1004, 818
1486824584.3766286, 101, -6, -12, 44, -67, -10, -12, -18, 1004, 818
1486824584.3776257, 104, -6, -12, 45, -59, -7, -5, -12, 1004, 818
1486824584.3791463, 112, -11, -12, 60, -57, -5, -2, -8, 1004, 818
1486824584.3914833, 110, -16, -12, 66, -53, -11, -9, -13, 1004, 818
1486824584.3991976, 107, -8, -13, 55, -72, -13, -14, -19, 1004, 818
1486824584.3997533, 117, -7, -12, 43, -68, -9, -9, -14, 1004, 818
1486824584.4007745, 111, -8, -12, 51, -59, -11, -9, -17, 1004, 818
1486824584.401477, 121, -10, -12, 61, -53, -10, -7, -13, 1004, 818
1486824584.4074504, 122, -14, -12, 72, -50, -12, -13, -15, 1004, 818
1486824584.414183, 104, -9, -11, 58, -59, -5, -14, -17, 1004, 818
1486824584.4151073, 105, 3, -12, 40, -79, -7, -15, -16, 1004, 818
1486824584.4180284, 106, 7, -14, 47, -58, -7, -5, -12, 1004, 818
1486824584.4293003, 109, -1, -12, 67, -46, -1, -5, -13, 1004, 818
1486824584.42983, 94, -7, -11, 65, -52, -14, -13, -15, 1004, 818
1486824584.4322283, 98, 0, -12, 52, -65, -10, -14, -19, 1004, 818
1486824584.4365628, 94, 0, -12, 44, -76, -18, -10, -6, 1004, 818
1486824584.4376242, 101, 0, -12, 47, -64, -11, -8, -12, 1004, 818
1486824584.4383693, 106, -6, -12, 64, -54, -8, -5, -16, 1004, 818
1486824584.4525933, 96, -11, -14, 62, -48, -10, -13, -15, 1004, 818
1486824584.454779, 91, 2, -13, 46, -71, -12, -9, -22, 1004, 818
1486824584.454851, 100, 11, -12, 37, -73, -7, -15, -16, 1004, 818
1486824584.466844, 101, 6, -12, 51, -55, -10, -8, -10, 1004, 818
1486824584.4673867, 106, -1, -12, 67, -43, -8, -5, -3, 1004, 818
1486824584.4705265, 112, 3, -13, 60, -44, -7, -13, -13, 1004, 818
1486824584.4740684, 92, 3, -12, 42, -65, -13, -14, -11, 1004, 818
1486824584.475086, 95, 12, -11, 28, -72, -14, -9, -6, 1004, 818
1486824584.4761052, 101, 10, -12, 39, -61, -17, -17, -10, 1004, 818
1486824584.4890728, 97, 5, -13, 52, -52, -6, -13, -16, 1004, 818
1486824584.4901302, 86, 4, -12, 51, -62, -7, -9, -7, 1004, 818
1486824584.4903965, 93, 7, -12, 38, -63, -12, -20, -20, 1004, 818
1486824584.5040958, 90, 2, -12, 35, -59, -10, -11, -11, 1004, 818
1486824584.5051515, 97, 0, -12, 46, -51, -9, -15, -13, 1004, 818
1486824584.5062866, 101, -4, -13, 56, -42, -12, -11, -14, 1004, 818
1486824584.51165, 83, -7, -14, 46, -61, -14, -12, -16, 1004, 818
1486824584.5124989, 95, 4, -13, 22, -74, -18, -18, -18, 1004, 818
1486824584.51288, 88, 6, -12, 17, -78, -16, -13, -19, 1004, 818
1486824584.514351, 97, 10, -12, 39, -61, -17, -17, -10, 1004, 818
1486824584.5267835, 99, 1, -12, 39, -56, -8, -9, -14, 1004, 818
1486824584.5273192, 106, 8, -13, 37, -55, -9, -12, -7, 1004, 818
1486824584.5416248, 104, 12, -14, 25, -71, -9, -16, -17, 1004, 818
1486824584.5425227, 100, 9, -13, 22, -69, -18, -16, -13, 1004, 818
1486824584.5429432, 98, 1, -12, 37, -59, -10, -12, -19, 1004, 818
1486824584.5435972, 99, -3, -13, 46, -42, -12, -11, -14, 1004, 818
1486824584.5490782, 88, -7, -13, 51, -49, -14, -10, -11, 1004, 818
1486824584.5495512, 76, -10, -12, 45, -65, -11, -19, -22, 1004, 818
1486824584.550507, 89, 10, -12, 14, -83, -16, -13, -19, 1004, 818
1486824584.5651038, 107, 36, -12, 7, -69, -10, -6, -16, 1004, 818
1486824584.5661042, 123, 48, -12, 10, -69, -15, -12, -17, 1004, 818
1486824584.566206, 110, 76, -13, -10, -85, -13, -12, -12, 1004, 818
1486824584.579106, 108, 96, -13, -34, -95, -11, -9, -10, 1004, 818
1486824584.5801275, 115, 119, -12, -46, -94, -13, -14, -18, 1004, 818
1486824584.5809278, 123, 139, -13, 37, -59, -10, -12, -19, 1004, 818
1486824584.5866606, 124, 155, -13, -56, -75, -10, -18, -16, 1004, 818
1486824584.5875914, 114, 185, -11, -75, -92, -7, -9, -16, 1004, 818
1486824584.588009, 118, 198, -13, -91, -65, -11, -19, -22, 1004, 818
1486824584.6016314, 124, 207, -12, -95, -98, -16, -15, -17, 1004, 818
1486824584.602357, 129, 205, -12, -75, -79, -15, -14, -12, 1004, 818
1486824584.602947, 137, 201, -13, -67, -69, -15, -12, -17, 1004, 818
1486824584.617564, 118, 203, -12, -85, -94, -6, -8, -12, 1004, 818
1486824584.6182518, 123, 207, -12, -89, -110, -8, -12, -14, 1004, 818
1486824584.6183243, 131, 210, -12, -82, -92, -13, -14, -18, 1004, 818
1486824584.6241455, 140, 202, -13, -73, -86, -13, -9, -12, 1004, 818
1486824584.6243975, 142, 201, -13, -75, -92, -21, -9, -11, 1004, 818
1486824584.625376, 140, 208, -13, -89, -109, -10, -9, -16, 1004, 818
1486824584.6392255, 148, 214, -13, -96, -112, -9, -10, -11, 1004, 818
1486824584.6401477, 162, 206, -12, -86, -97, -14, -14, -18, 1004, 818
1486824584.6404605, 152, 196, -13, -72, -94, -18, -10, -12, 1004, 818
1486824584.654052, 155, 206, -12, -78, -100, -12, -13, -23, 1004, 818
1486824584.6551347, 160, 206, -12, -90, -111, -12, -11, -19, 1004, 818
1486824584.6588774, 152, 207, -12, -93, -110, -13, -3, -10, 1004, 818
1486824584.6615734, 161, 208, -12, -78, -104, -11, -8, -13, 1004, 818
1486824584.6619895, 159, 201, -13, -66, -92, -19, -14, -11, 1004, 818
1486824584.6642525, 155, 202, -13, -72, -101, -11, -13, -14, 1004, 818
1486824584.6775339, 152, 206, -12, -80, -109, -11, -2, -10, 1004, 818
1486824584.6782126, 158, 207, -13, -81, -106, -7, -7, -19, 1004, 818
1486824584.678286, 167, 200, -12, -76, -99, -10, -7, -18, 1004, 818
1486824584.6916537, 166, 196, -12, -67, -91, -13, -16, -16, 1004, 818
1486824584.692492, 149, 194, -13, -68, -95, -8, -8, -19, 1004, 818
1486824584.6932256, 156, 204, -12, -85, -110, -12, -13, -18, 1004, 818
1486824584.6992652, 154, 204, -12, -81, -107, -10, -11, -16, 1004, 818
1486824584.699871, 158, 199, -12, -71, -98, -15, -8, -18, 1004, 818
1486824584.7005339, 153, 192, -13, -57, -98, -15, -14, -10, 1004, 818
1486824584.7149386, 151, 196, -12, -59, -100, -14, -15, -9, 1004, 818
1486824584.7152696, 154, 206, -13, -70, -108, -13, -18, -17, 1004, 818
1486824584.7153077, 148, 197, -13, -64, -100, -13, -7, -19, 1004, 818
1486824584.7290578, 149, 194, -12, -53, -86, -10, -12, -14, 1004, 818
1486824584.729433, 158, 199, -14, -51, -84, -16, -7, -8, 1004, 818
1486824584.7304442, 150, 196, -13, -52, -99, -18, -6, -19, 1004, 818
1486824584.7366502, 133, 192, -14, -64, -113, -12, -3, -7, 1004, 818
1486824584.737587, 153, 209, -12, -74, -110, -13, -13, -15, 1004, 818
1486824584.7378979, 155, 205, -12, -65, -93, -15, -18, -20, 1004, 818
1486824584.7517552, 162, 205, -13, -58, -92, -14, -12, -12, 1004, 818
1486824584.752578, 151, 200, -12, -64, -115, -18, -17, -25, 1004, 818
1486824584.7530224, 146, 198, -13, -73, -108, -13, -19, -14, 1004, 818
1486824584.766759, 157, 204, -12, -71, -104, -16, -16, -16, 1004, 818
1486824584.767268, 157, 196, -12, -58, -97, -20, -10, -9, 1004, 818
1486824584.768027, 155, 194, -14, -48, -91, -13, -13, -14, 1004, 818
1486824584.7682805, 152, 197, -13, -52, -99, -18, -6, -7, 1004, 818
1486824584.7741756, 156, 201, -12, -66, -101, -9, -6, -12, 1004, 818
1486824584.7748747, 148, 194, -12, -62, -98, -15, -16, -13, 1004, 818
1486824584.77544, 160, 191, -13, -65, -93, -15, -18, -20, 1004, 818
1486824584.7895303, 159, 195, -12, -53, -93, -13, -13, -16, 1004, 818
1486824584.791587, 150, 193, -12, -65, -105, -12, -11, -9, 1004, 818
1486824584.8042512, 153, 198, -11, -67, -112, -15, -17, -10, 1004, 818
1486824584.8047478, 157, 193, -13, -61, -95, -11, -10, -14, 1004, 818
1486824584.8057659, 157, 183, -11, -50, -91, -7, -8, -17, 1004, 818
1486824584.806134, 154, 194, -14, -48, -91, -13, -13, -14, 1004, 818
1486824584.811561, 148, 192, -12, -51, -101, -11, -15, -12, 1004, 818
1486824584.8119314, 147, 193, -12, -54, -96, -12, -17, -20, 1004, 818
1486824584.8127873, 166, 195, -13, -51, -85, -15, -16, -13, 1004, 818
1486824584.8266463, 158, 187, -13, -42, -88, -19, -8, -15, 1004, 818
1486824584.8270652, 159, 182, -13, -45, -78, -9, -12, -12, 1004, 818
1486824584.827754, 167, 189, -14, -51, -90, -8, -12, -9, 1004, 818
1486824584.8415601, 159, 192, -13, -57, -99, -7, -6, -13, 1004, 818
1486824584.841954, 159, 184, -13, -43, -85, -6, -19, -23, 1004, 818
1486824584.8427544, 162, 182, -13, -39, -77, -9, -18, -18, 1004, 818
1486824584.8491197, 161, 188, -13, -41, -78, -7, -10, -16, 1004, 818
1486824584.8495114, 159, 188, -13, -56, -104, -12, -19, -19, 1004, 818
1486824584.8501928, 167, 191, -12, -61, -103, -3, -3, -16, 1004, 818
1486824584.8643372, 167, 185, -13, -46, -97, -14, -13, -22, 1004, 818
1486824584.8647263, 168, 177, -13, -40, -89, -12, -15, -18, 1004, 818
1486824584.8652985, 166, 184, -12, -50, -103, -17, -12, -14, 1004, 818
1486824584.8790877, 164, 189, -12, -67, -114, -16, -13, -14, 1004, 818
1486824584.8794813, 170, 188, -12, -68, -111, -8, -6, -11, 1004, 818
1486824584.880276, 173, 188, -13, -56, -102, -6, -19, -23, 1004, 818
1486824584.8865175, 169, 183, -13, -44, -101, -15, -15, -17, 1004, 818
1486824584.8869221, 166, 178, -12, -50, -101, -14, -10, -13, 1004, 818
1486824584.8877964, 158, 187, -11, -60, -108, -12, -19, -19, 1004, 818
1486824584.9016356, 167, 191, -12, -62, -107, -8, -11, -11, 1004, 818
1486824584.901971, 166, 179, -12, -44, -95, -8, -13, -21, 1004, 818
1486824584.902662, 163, 176, -11, -38, -94, -14, -9, -12, 1004, 818
1486824584.9173646, 159, 183, -12, -43, -95, -13, -12, -19, 1004, 818
1486824584.9174452, 154, 186, -13, -52, -100, -15, -21, -18, 1004, 818
1486824584.9178057, 165, 180, -13, -46, -92, -21, -16, -17, 1004, 818
1486824584.9240117, 172, 173, -13, -31, -78, -10, -9, -8, 1004, 818
1486824584.924389, 161, 174, -13, -23, -82, -14, -15, -13, 1004, 818
1486824584.9251735, 157, 177, -12, -33, -92, -15, -16, -10, 1004, 818
1486824584.9390206, 156, 181, -12, -51, -100, -13, -20, -13, 1004, 818
1486824584.939427, 167, 184, -13, -48, -90, -8, -11, -15, 1004, 818
1486824584.9403243, 167, 172, -12, -30, -81, -8, -13, -21, 1004, 818
1486824584.9541373, 157, 166, -12, -23, -89, -9, -10, -16, 1004, 818
1486824584.9548376, 161, 180, -13, -43, -102, -6, -14, -18, 1004, 818
1486824584.956802, 154, 181, -12, -49, -91, -15, -21, -18, 1004, 818
1486824584.9616146, 164, 181, -12, -45, -92, -12, -17, -17, 1004, 818
1486824584.9626327, 165, 175, -12, -31, -86, -18, -19, -12, 1004, 818
1486824584.9644313, 164, 174, -13, -34, -85, -11, -15, -13, 1004, 818
1486824584.9766493, 157, 177, -14, -44, -96, -8, -15, -17, 1004, 818
1486824584.9775445, 153, 185, -13, -51, -101, -12, -18, -13, 1004, 818
1486824584.9781723, 166, 179, -13, -48, -95, -5, -5, -13, 1004, 818
1486824584.999088, 176, 179, -12, -39, -91, -3, -7, -11, 1004, 818
1486824584.999892, 163, 177, -12, -42, -93, -9, -13, -11, 1004, 818
1486824585.0008082, 151, 178, -13, -57, -106, -6, -12, -15, 1004, 818
1486824585.0022905, 162, 181, -12, -49, -91, -6, -13, -10, 1004, 818
1486824585.012028, 163, 181, -13, -61, -95, -10, -13, -14, 1004, 818
1486824585.0123475, 167, 174, -12, -47, -92, -14, -19, -12, 1004, 818
1486824585.0140133, 153, 178, -11, -44, -94, -14, -12, -13, 1004, 818
1486824585.0150654, 156, 184, -11, -56, -103, -8, -12, -19, 1004, 818
1486824585.0170426, 160, 179, -12, -52, -95, -8, -5, -10, 1004, 818
1486824585.0291305, 154, 169, -13, -39, -90, -15, -12, -14, 1004, 818
1486824585.0294874, 167, 166, -13, -26, -84, -8, -9, -13, 1004, 818
1486824585.0305, 161, 172, -13, -32, -91, -14, -8, -11, 1004, 818
1486824585.0331457, 151, 178, -13, -57, -106, -6, -12, -15, 1004, 818
1486824585.0366073, 159, 173, -13, -48, -101, -12, -13, -9, 1004, 818
1486824585.0375342, 156, 168, -12, -37, -85, -9, -7, -12, 1004, 818
1486824585.038332, 163, 164, -12, -47, -92, -14, -10, -12, 1004, 818
1486824585.051626, 150, 168, -11, -38, -95, -18, -15, -5, 1004, 818
1486824585.0519505, 160, 175, -12, -51, -96, -6, -7, -8, 1004, 818
1486824585.053362, 158, 174, -13, -55, -95, -8, -5, -10, 1004, 818
1486824585.0675325, 162, 173, -12, -45, -91, -7, -5, -8, 1004, 818
1486824585.0684502, 163, 167, -13, -38, -94, -14, -9, -9, 1004, 818
1486824585.0685313, 154, 171, -12, -49, -103, -14, -16, -17, 1004, 818
1486824585.0741165, 154, 177, -13, -60, -115, -21, -17, -11, 1004, 818
1486824585.074817, 165, 176, -12, -54, -105, -13, -10, -16, 1004, 818
1486824585.0770617, 165, 172, -13, -50, -85, -9, -7, -12, 1004, 818
1486824585.0891616, 167, 172, -12, -47, -95, -16, -11, -12, 1004, 818
1486824585.089983, 164, 175, -12, -57, -97, -14, -16, -14, 1004, 818
1486824585.091941, 155, 174, -13, -59, -108, -11, -13, -21, 1004, 818
1486824585.1116886, 156, 175, -13, -55, -96, -11, -16, -18, 1172, 956
1486824585.1123261, 159, 168, -13, -35, -85, -13, -10, -16, 1172, 956
1486824585.113154, 158, 170, -12, -37, -91, -12, -9, -9, 1172, 956
1486824585.1142528, 149, 175, -13, -50, -96, -10, -8, -5, 1172, 956
1486824585.1193838, 142, 170, -12, -54, -110, -14, -11, -15, 1172, 956
1486824585.1212935, 145, 164, -13, -46, -85, -16, -15, -15, 1172, 956
1486824585.1271627, 146, 158, -12, -34, -75, -10, -8, -12, 1172, 956
1486824585.1272922, 151, 158, -13, -34, -90, -14, -9, -8, 1172, 956
1486824585.12803, 147, 168, -13, -45, -101, -14, -4, -13, 1172, 956
1486824585.1448479, 148, 168, -13, -52, -103, -4, -10, -15, 1172, 956
1486824585.1449351, 153, 162, -13, -39, -89, -13, -15, -12, 1172, 956
1486824585.1452312, 157, 160, -14, -29, -83, -13, -10, -16, 1172, 956
1486824585.1490967, 155, 162, -14, -34, -90, -14, -20, -13, 1172, 956
1486824585.1500878, 144, 157, -12, -40, -103, -15, -15, -17, 1172, 956
1486824585.1507726, 149, 161, -13, -46, -109, -17, -11, -15, 1172, 956
1486824585.1641207, 156, 167, -12, -47, -95, -18, -20, -18, 1172, 956
1486824585.165039, 160, 163, -13, -37, -84, -14, -13, -8, 1172, 956
1486824585.1662571, 156, 161, -12, -46, -101, -10, -12, -8, 1172, 956
1486824585.1800117, 147, 168, -12, -61, -110, -10, -14, -14, 1172, 956
1486824585.180282, 144, 167, -13, -54, -104, -12, -12, -12, 1172, 956
1486824585.1803203, 149, 161, -13, -40, -89, -14, -18, -15, 1172, 956
1486824585.1866276, 151, 155, -13, -26, -86, -15, -16, -11, 1172, 956
1486824585.1873655, 148, 155, -13, -27, -86, -14, -11, -11, 1172, 956
1486824585.188569, 140, 163, -13, -43, -99, -6, -11, -19, 1172, 956
1486824585.2016668, 142, 161, -12, -44, -95, -12, -9, -15, 1172, 956
1486824585.2019114, 147, 160, -13, -36, -87, -13, -11, -10, 1172, 956
1486824585.205497, 144, 152, -12, -26, -77, -14, -13, -8, 1172, 956
1486824585.2176974, 146, 161, -12, -35, -87, -11, -11, -15, 1172, 956
1486824585.2180712, 136, 162, -13, -47, -105, -10, -9, -14, 1172, 956
1486824585.218124, 135, 168, -13, -49, -94, -15, -22, -12, 1172, 956
1486824585.225156, 154, 161, -12, -31, -84, -9, -12, -17, 1172, 956
1486824585.227072, 154, 164, -12, -21, -79, -9, -8, -15, 1172, 956
1486824585.2271428, 149, 161, -13, -27, -93, -16, -8, -12, 1172, 956
1486824585.239108, 143, 160, -13, -38, -104, -8, -4, -12, 1172, 956
1486824585.2401378, 145, 164, -14, -35, -102, -14, -8, -18, 1172, 956
1486824585.2430573, 145, 157, -13, -25, -88, -18, -9, -15, 1172, 956
1486824585.2540846, 148, 153, -12, -21, -93, -13, -2, -10, 1172, 956
