t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724707.4067688, 213, 88, -149, -150, -98, -17, -18, -10, 50, 1390
1486724707.4077218, 200, 86, -158, -132, -81, -17, -16, -15, 50, 1390
1486724707.4088907, 195, 76, -152, -130, -90, -12, -13, -17, 50, 1390
1486724707.4216325, 196, 84, -145, -144, -104, -13, -11, -16, 50, 1390
1486724707.4227357, 208, 83, -142, -155, -102, -17, -8, -7, 50, 1390
1486724707.4259582, 199, 87, -157, -162, -107, -18, -16, -16, 50, 1390
1486724707.4367373, 192, 82, -161, -143, -91, -13, -7, -10, 50, 1390
1486724707.4378145, 195, 76, -164, -133, -86, -14, -13, -3, 50, 1390
1486724707.438438, 215, 87, -152, -141, -94, -8, -11, -11, 50, 1390
1486724707.4450493, 202, 82, -150, -157, -119, -19, -9, -10, 50, 1390
1486724707.4451203, 196, 88, -152, -164, -115, -17, -10, -17, 50, 1390
1486724707.4472654, 199, 86, -155, -149, -103, -17, -16, -15, 50, 1390
1486724707.459246, 208, 76, -160, -125, -88, -16, -9, -12, 50, 1390
1486724707.459929, 208, 80, -137, -142, -105, -11, -10, -15, 50, 1390
1486724707.4634528, 201, 87, -140, -150, -106, -4, -6, -7, 50, 1390
1486724707.4741542, 205, 87, -153, -148, -103, -16, -10, -8, 50, 1390
1486724707.4752584, 195, 77, -156, -124, -82, -14, -9, -14, 50, 1390
1486724707.4772463, 201, 78, -153, -118, -75, -9, -15, -14, 50, 1390
1486724707.4816523, 202, 83, -144, -133, -97, -16, -12, -13, 50, 1390
1486724707.4827154, 200, 86, -146, -152, -104, -15, -15, -14, 50, 1390
1486724707.4829776, 191, 82, -147, -139, -101, -8, -15, -12, 50, 1390
1486724707.4967284, 198, 76, -158, -136, -92, -9, -9, -14, 50, 1390
1486724707.4976988, 202, 79, -143, -117, -100, -8, -12, -10, 50, 1390
1486724707.4979699, 203, 81, -136, -126, -105, -11, -12, -15, 50, 1390
1486724707.512752, 195, 77, -141, -138, -102, -5, -13, -14, 50, 1390
1486724707.514913, 201, 81, -154, -146, -99, -6, -10, -26, 50, 1390
1486724707.515003, 193, 82, -150, -119, -89, -10, -14, -16, 50, 1390
1486724707.519268, 200, 81, -142, -118, -98, -11, -13, -18, 50, 1390
1486724707.5202389, 203, 87, -129, -139, -113, -2, -10, -22, 50, 1390
1486724707.5205493, 195, 82, -144, -148, -113, -6, -7, -17, 50, 1390
1486724707.534186, 205, 76, -152, -143, -101, -13, -6, -21, 50, 1390
1486724707.5351164, 197, 74, -148, -119, -98, -16, -19, -19, 50, 1390
1486724707.5354972, 209, 79, -151, -122, -95, -15, -14, -19, 50, 1390
1486724707.5373645, 203, 81, -136, -126, -105, -11, -12, -12, 50, 1390
1486724707.5492134, 195, 85, -149, -160, -122, -15, -10, -17, 50, 1390
1486724707.5496125, 189, 82, -142, -147, -104, -12, -11, -8, 50, 1390
1486724707.5502162, 194, 80, -150, -119, -89, -10, -14, -16, 50, 1390
1486724707.5566838, 201, 77, -142, -126, -98, -13, -13, -18, 50, 1390
1486724707.5577362, 202, 83, -133, -141, -112, -13, -20, -20, 50, 1390
1486724707.5584779, 190, 78, -144, -148, -113, -6, -7, -17, 50, 1390
1486724707.5717142, 179, 75, -143, -121, -87, -7, -9, -15, 50, 1390
1486724707.572708, 185, 66, -149, -118, -84, -18, -17, -17, 50, 1390
1486724707.5750449, 192, 77, -151, -122, -95, -15, -14, -19, 50, 1390
1486724707.5866508, 192, 73, -142, -146, -110, -9, -15, -21, 50, 1390
1486724707.5877068, 191, 79, -140, -154, -109, -12, -8, -5, 50, 1390
1486724707.5894802, 185, 77, -146, -134, -93, -17, -11, -8, 50, 1390
1486724707.5942144, 183, 65, -149, -125, -89, -19, -6, -16, 50, 1390
1486724707.5945055, 187, 71, -140, -116, -85, -14, -10, -14, 50, 1390
1486724707.5968506, 187, 79, -131, -138, -91, -10, -20, -20, 50, 1390
1486724707.6092083, 192, 82, -137, -134, -96, -13, -9, -13, 50, 1390
1486724707.6101696, 193, 68, -144, -121, -78, -15, -11, -13, 50, 1390
1486724707.613103, 179, 63, -142, -109, -80, -15, -17, -17, 50, 1390
1486724707.625343, 183, 68, -135, -110, -87, -16, -9, -10, 50, 1390
1486724707.6254137, 180, 60, -131, -130, -104, -11, -11, -10, 50, 1390
1486724707.6264813, 175, 72, -138, -130, -84, -12, -8, -5, 50, 1390
1486724707.6317604, 175, 68, -142, -126, -82, -15, -11, -18, 50, 1390
1486724707.6328018, 184, 69, -140, -109, -79, -10, -10, -16, 50, 1390
1486724707.634691, 178, 63, -132, -118, -77, -8, -10, -14, 50, 1390
1486724707.6466615, 184, 68, -131, -124, -92, -9, -14, -18, 50, 1390
1486724707.6477869, 173, 62, -138, -116, -74, -12, -14, -10, 50, 1390
1486724707.6501667, 185, 60, -146, -108, -79, -12, -11, -20, 50, 1390
1486724707.6616595, 189, 66, -143, -101, -82, -15, -16, -15, 50, 1390
1486724707.6625738, 188, 64, -123, -103, -91, -20, -15, -15, 50, 1390
1486724707.6628876, 188, 61, -129, -120, -93, -12, -13, -8, 50, 1390
1486724707.6691074, 168, 63, -134, -116, -89, -15, -17, -13, 50, 1390
1486724707.6701272, 177, 54, -144, -100, -75, -21, -18, -21, 50, 1390
1486724707.6723595, 178, 58, -135, -92, -80, -10, -10, -16, 50, 1390
1486724707.684277, 183, 60, -131, -112, -85, -11, -16, -7, 50, 1390
1486724707.685198, 177, 57, -140, -124, -91, -11, -14, -11, 50, 1390
1486724707.6887846, 174, 53, -150, -115, -83, -11, -15, -10, 50, 1390
1486724707.6990952, 183, 53, -155, -93, -66, -11, -14, -15, 50, 1390
1486724707.7001224, 187, 59, -147, -86, -77, -12, -10, -9, 50, 1390
1486724707.70039, 190, 62, -137, -105, -88, -9, -15, -15, 50, 1390
1486724707.7067688, 188, 65, -135, -117, -84, -7, -13, -17, 50, 1390
1486724707.7074854, 170, 53, -147, -110, -79, -12, -8, -12, 50, 1390
1486724707.7088695, 173, 61, -143, -91, -71, -16, -15, -10, 50, 1390
1486724707.7217023, 184, 58, -133, -83, -63, -16, -12, -14, 50, 1390
1486724707.7226915, 179, 62, -136, -101, -79, -13, -8, -10, 50, 1390
1486724707.7236469, 184, 62, -146, -121, -83, -11, -14, -11, 50, 1390
1486724707.7366562, 182, 63, -156, -111, -74, -8, -9, -11, 50, 1390
1486724707.7375634, 177, 56, -147, -88, -65, -12, -12, -19, 50, 1390
1486724707.7395105, 189, 61, -138, -101, -64, -4, -10, -9, 50, 1390
1486724707.7450879, 184, 66, -141, -111, -77, -13, -21, -20, 50, 1390
1486724707.7471697, 187, 72, -146, -127, -76, -8, -16, -14, 50, 1390
1486724707.7472422, 176, 70, -138, -90, -55, -2, -11, -12, 50, 1390
1486724707.76012, 177, 65, -143, -81, -44, -5, -14, -15, 50, 1390
1486724707.7631667, 180, 64, -137, -98, -64, -2, -2, -5, 50, 1390
1486724707.7632384, 186, 65, -135, -104, -76, -14, -11, -13, 50, 1390
1486724707.7741468, 183, 64, -138, -111, -70, -11, -8, -14, 2510, 1390
1486724707.7751517, 173, 62, -149, -107, -77, -15, -6, -13, 2510, 1390
1486724707.7766223, 177, 58, -146, -83, -60, -9, -14, -16, 2510, 1390
1486724707.7817898, 183, 61, -132, -92, -69, -12, -20, -8, 2510, 1390
1486724707.782654, 186, 66, -139, -115, -73, -11, -17, -13, 2510, 1390
1486724707.7892394, 168, 65, -134, -109, -67, -15, -17, -18, 2510, 1390
1486724707.7896104, 168, 70, -138, -90, -55, -2, -11, -16, 2510, 1390
1486724707.7976496, 168, 60, -138, -84, -60, -15, -19, -11, 2510, 1390
1486724707.7994373, 191, 55, -133, -94, -76, -16, -13, -3, 2510, 1390
1486724707.7995293, 175, 54, -135, -104, -76, -14, -11, -13, 2510, 1390
1486724707.820008, 169, 59, -140, -115, -82, -6, -17, -15, 2510, 1390
1486724707.820552, 175, 62, -144, -88, -65, -16, -16, -10, 2510, 1390
1486724707.8206234, 180, 57, -138, -79, -60, -9, -14, -16, 2510, 1390
1486724707.8212893, 189, 56, -128, -95, -78, -13, -16, -12, 2510, 1390
1486724707.8269315, 172, 62, -129, -118, -91, -16, -14, -10, 2510, 1390
1486724707.8280277, 163, 59, -141, -112, -70, -9, -17, -18, 2510, 1390
1486724707.834138, 164, 46, -151, -104, -72, -13, -16, -16, 2510, 1390
1486724707.835218, 180, 49, -141, -80, -51, -10, -14, -3, 2510, 1390
1486724707.8366923, 169, 56, -133, -107, -82, -12, -14, -3, 2510, 1390
1486724707.8491983, 180, 55, -135, -114, -91, -12, -12, -8, 2510, 1390
1486724707.8502283, 160, 52, -138, -108, -80, -6, -11, -8, 2510, 1390
1486724707.85259, 166, 47, -140, -92, -64, -10, -13, -12, 2510, 1390
1486724707.856633, 160, 45, -131, -87, -65, -11, -14, -13, 2510, 1390
1486724707.8569815, 171, 50, -133, -96, -74, -6, -15, -14, 2510, 1390
1486724707.8619485, 174, 61, -128, -121, -86, -16, -14, -10, 2510, 1390
1486724707.8719878, 164, 61, -141, -131, -75, -8, -10, -22, 2510, 1390
1486724707.8724606, 181, 56, -152, -109, -60, -13, -15, -14, 2510, 1390
1486724707.8730836, 173, 56, -131, -85, -59, -10, -14, -3, 2510, 1390
1486724707.886664, 163, 56, -123, -102, -82, -16, -12, -16, 2510, 1390
1486724707.8877504, 158, 56, -121, -108, -78, -8, -16, -10, 2510, 1390
1486724707.8885176, 149, 45, -128, -99, -60, -15, -17, -8, 2510, 1390
1486724707.8942344, 148, 45, -139, -86, -56, -18, -15, -10, 2510, 1390
1486724707.8950489, 161, 50, -127, -89, -67, -16, -10, -13, 2510, 1390
1486724707.8984637, 150, 56, -123, -114, -82, -14, -12, -8, 2510, 1390
1486724707.9092605, 161, 59, -129, -117, -72, -14, -13, -13, 2510, 1390
1486724707.9102125, 146, 45, -138, -106, -75, -15, -8, -13, 2510, 1390
1486724707.9147754, 148, 35, -137, -82, -54, -13, -15, -14, 2510, 1390
1486724707.9242325, 156, 40, -126, -85, -70, -16, -13, -11, 2510, 1390
1486724707.925219, 149, 49, -125, -111, -80, -15, -17, -11, 2510, 1390
1486724707.9255717, 151, 46, -120, -99, -57, -15, -16, -10, 2510, 1390
1486724707.9317076, 140, 47, -125, -90, -60, -16, -10, -8, 2510, 1390
1486724707.932714, 145, 40, -122, -64, -41, -8, -12, -10, 2510, 1390
1486724707.9336112, 135, 41, -115, -76, -69, -11, -13, -13, 2510, 1390
1486724707.9473352, 144, 51, -113, -112, -83, -10, -13, -18, 2510, 1390
1486724707.9477272, 132, 50, -123, -109, -77, -10, -14, -13, 2510, 1390
1486724707.9477677, 131, 44, -129, -100, -55, -15, -8, -13, 2510, 1390
1486724707.961899, 133, 38, -123, -85, -52, -11, -14, -17, 2510, 1390
1486724707.9691923, 133, 43, -113, -92, -70, -11, -12, -11, 2510, 1390
1486724707.9699838, 145, 47, -106, -95, -73, -15, -12, -11, 2510, 1390
1486724707.9707563, 139, 52, -122, -113, -75, -11, -10, -11, 2510, 1390
1486724707.9731755, 142, 48, -129, -93, -59, -12, -9, -16, 2510, 1390
1486724707.9787204, 135, 34, -120, -74, -48, -9, -11, -10, 2510, 1390
1486724707.9850464, 139, 42, -122, -89, -67, -13, -15, -15, 2510, 1390
1486724707.9851267, 145, 47, -127, -113, -88, -14, -16, -13, 2510, 1390
1486724707.985354, 139, 44, -124, -103, -75, -14, -13, -13, 2510, 1390
1486724707.9993012, 139, 39, -129, -82, -58, -13, -8, -7, 2510, 1390
1486724708.0000038, 140, 44, -118, -74, -66, -19, -20, -9, 2510, 1390
1486724708.003557, 145, 38, -112, -89, -74, -13, -11, -4, 2510, 1390
1486724708.0067556, 139, 43, -103, -103, -82, -11, -4, -9, 2510, 1390
1486724708.0076208, 135, 43, -116, -96, -65, -14, -16, -14, 2510, 1390
1486724708.0082564, 139, 44, -123, -80, -51, -13, -23, -17, 2510, 1390
1486724708.0217671, 147, 35, -122, -69, -59, -15, -9, -7, 2510, 1390
1486724708.0224922, 136, 40, -105, -85, -74, -14, -18, -7, 2510, 1390
1486724708.0232213, 150, 44, -122, -107, -76, -13, -10, -9, 2510, 1390
1486724708.0268424, 130, 44, -124, -103, -75, -14, -13, -13, 2510, 1390
1486724708.0366988, 120, 30, -119, -77, -62, -17, -15, -16, 2510, 1390
1486724708.03757, 132, 10, -117, -40, -52, -17, -14, -9, 2510, 1390
1486724708.0397835, 121, -10, -114, -40, -74, -13, -11, -4, 2510, 1390
1486724708.0441968, 107, -33, -131, -36, -43, -16, -5, -14, 2510, 1390
1486724708.045057, 100, -49, -144, -6, -10, -4, -3, -17, 2510, 1390
1486724708.0481358, 91, -81, -158, -221, -51, -13, -23, -17, 2510, 1390
1486724708.0592527, 83, -102, -150, 50, 12, -13, -15, -21, 2510, 1390
1486724708.0595012, 74, -125, -149, 51, 17, -12, -16, -13, 2510, 1390
1486724708.0606399, 53, -148, -155, -183, -76, -13, -10, -9, 2510, 1390
1486724708.0742095, 47, -172, -173, 100, 58, -14, -5, -12, 2510, 1390
1486724708.0748987, 35, -195, -174, 139, 81, -18, -14, -10, 2510, 1390
1486724708.0753767, 35, -223, -179, 158, 83, -16, -14, -9, 2510, 1390
1486724708.0819502, 31, -239, -183, 165, 83, -14, -18, -15, 2510, 1390
1486724708.0824392, 15, -259, -187, 183, 98, -16, -15, -13, 2510, 1390
1486724708.0852978, 7, -282, -192, 216, 114, -20, -15, -17, 2510, 1390
1486724708.0967288, 5, -304, -200, 252, 120, -11, -7, -12, 2510, 1390
1486724708.0976288, 8, -317, -188, 278, 137, -10, -12, -5, 2510, 1390
1486724708.09913, -2, -338, -189, 281, 124, -8, -15, -13, 2510, 1390
1486724708.1116536, -5, -353, -194, 285, 133, -11, -18, -12, 2510, 1390
1486724708.1126485, -10, -369, -207, 311, 147, -15, -24, -12, 2510, 1390
1486724708.1164103, -15, -383, -213, 328, 161, -14, -11, -13, 2510, 1390
1486724708.1192281, -1, -394, -200, 351, 163, -10, -18, -13, 2510, 1390
1486724708.120112, -3, -397, -198, 337, 138, -13, -14, -19, 2510, 1390
1486724708.1212933, -24, -412, -206, 338, 140, -16, -15, -13, 2510, 1390
1486724708.1341283, -11, -408, -225, 345, 159, -12, -8, -13, 2510, 1390
1486724708.134848, -14, -411, -215, 369, 171, -15, -11, -11, 2510, 1390
1486724708.1377323, -9, -410, -201, 357, 145, -20, -12, -5, 2510, 1390
1486724708.149201, -6, -406, -209, 327, 135, -12, -11, -16, 2510, 1390
1486724708.1501036, -11, -403, -212, 328, 138, -17, -17, -10, 2510, 1390
1486724708.1535325, -4, -413, -215, 352, 158, -15, -8, -12, 2510, 1390
1486724708.1568644, 1, -412, -216, 356, 145, -10, -10, -16, 2510, 1390
1486724708.1573875, 0, -405, -212, 333, 135, -11, -14, -14, 2510, 1390
1486724708.1587923, 7, -402, -221, 322, 126, -4, -9, -19, 2510, 1390
1486724708.1717238, 2, -404, -218, 324, 132, -13, -12, -15, 2510, 1390
1486724708.1720996, 1, -401, -228, 335, 127, -11, -8, -9, 2510, 1390
1486724708.1741872, -4, -410, -224, 337, 142, -13, -15, -16, 2510, 1390
1486724708.1867, 10, -401, -219, 326, 132, -8, -17, -18, 2510, 1390
1486724708.1876187, 9, -394, -218, 314, 123, -9, -14, -13, 2510, 1390
1486724708.1900406, 4, -393, -223, 308, 129, -17, -17, -10, 2510, 1390
1486724708.1941924, 7, -394, -222, 323, 145, -15, -16, -10, 2510, 1390
1486724708.1945891, 6, -396, -219, 337, 141, -19, -17, -10, 2510, 1390
1486724708.1951702, 6, -394, -211, 328, 124, -8, -14, -14, 2510, 1390
1486724708.2101629, -3, -395, -215, 291, 112, -9, -3, -19, 2510, 1390
1486724708.2105987, 5, -389, -226, 301, 121, -15, -11, -13, 2510, 1390
1486724708.2106574, -2, -393, -220, 329, 135, -11, -9, -9, 2510, 1390
1486724708.2243423, 9, -393, -215, 329, 131, -11, -17, -20, 2510, 1390
1486724708.2251592, 0, -388, -200, 309, 105, -18, -19, -21, 2510, 1390
1486724708.2261755, 10, -386, -210, 294, 106, -13, -8, -4, 2510, 1390
1486724708.2317245, 5, -388, -231, 296, 122, -13, -11, -14, 2510, 1390
1486724708.232673, -13, -386, -217, 313, 131, -10, -6, -13, 2510, 1390
1486724708.2361064, 2, -390, -205, 318, 124, -24, -15, -13, 2510, 1390
1486724708.2466466, 2, -385, -195, 312, 124, -16, -16, -11, 2510, 1390
1486724708.2474155, 0, -378, -192, 294, 100, -10, -11, -6, 2510, 1390
1486724708.2482424, -3, -384, -201, 299, 121, -11, -14, -17, 2510, 1390
1486724708.2486727, -2, -393, -220, 329, 135, -11, -9, -17, 2510, 1390
1486724708.26179, -4, -391, -200, 318, 114, -17, -16, -7, 2510, 1390
1486724708.2692783, 4, -391, -195, 303, 106, -9, -11, -8, 2510, 1390
1486724708.269985, -7, -393, -210, 294, 106, -13, -8, -4, 2510, 1390
1486724708.2707062, -14, -398, -212, 315, 132, -17, -11, -12, 2510, 1390
1486724708.2724912, -24, -406, -207, 341, 143, -10, -13, -18, 2510, 1390
1486724708.277263, -11, -406, -189, 318, 124, -24, -15, -13, 2510, 1390
1486724708.2842002, -19, -409, -195, 318, 115, -16, -15, -14, 2510, 1390
1486724708.2851021, -14, -400, -192, 318, 127, -12, -11, -7, 2510, 1390
1486724708.2868426, -22, -406, -200, 332, 121, -11, -14, -17, 2510, 1390
1486724708.299267, -16, -403, -199, 332, 132, -20, -17, -14, 2510, 1390
1486724708.3001485, -2, -400, -199, 326, 128, -6, -11, -10, 2510, 1390
1486724708.3007743, -4, -398, -199, 304, 108, -15, -11, -8, 2510, 1390
1486724708.3067605, -5, -399, -207, 304, 124, -11, -14, -15, 2510, 1390
1486724708.3076613, -12, -404, -210, 320, 134, -17, -16, -11, 2510, 1390
1486724708.3091292, -11, -405, -205, 331, 138, -10, -13, -18, 2510, 1390
1486724708.3217225, -8, -396, -199, 330, 133, -10, -21, -19, 2510, 1390
1486724708.32198, 3, -394, -204, 301, 114, -9, -13, -15, 2510, 1390
1486724708.3252077, -3, -393, -211, 299, 123, -14, -19, -7, 2510, 1390
1486724708.3366773, -19, -397, -212, 312, 129, -15, -10, -16, 2510, 1390
1486724708.3376603, -9, -386, -208, 316, 120, -11, -8, -12, 2510, 1390
1486724708.339606, 5, -387, -203, 303, 128, -6, -14, -11, 2510, 1390
1486724708.3442504, -7, -381, -205, 284, 109, -16, -16, -11, 2510, 1390
1486724708.3449528, -6, -383, -213, 279, 103, -17, -13, -24, 2510, 1390
1486724708.3460174, -14, -381, -214, 301, 130, -18, -8, -12, 2510, 1390
1486724708.360145, -1, -385, -211, 316, 137, -15, -11, -17, 2510, 1390
1486724708.3614974, 9, -383, -202, 308, 115, -15, -9, -10, 2510, 1390
1486724708.3615885, 2, -382, -192, 297, 102, -23, -8, -12, 2510, 1390
1486724708.374235, -3, -372, -198, 292, 121, -16, -6, -16, 2510, 1390
1486724708.3751774, -7, -369, -203, 301, 124, -14, -8, -14, 2510, 1390
1486724708.3754954, -1, -375, -200, 308, 123, -11, -8, -12, 2510, 1390
1486724708.3817348, -8, -368, -198, 280, 99, -14, -15, -15, 2510, 1390
1486724708.3826573, -4, -363, -195, 272, 106, -16, -16, -14, 2510, 1390
1486724708.3840985, -1, -369, -198, 279, 106, -17, -13, -24, 2510, 1390
1486724708.3967164, -12, -374, -203, 298, 128, -15, -10, -5, 2510, 1390
1486724708.397664, -10, -382, -195, 318, 132, -12, -9, -12, 2510, 1390
1486724708.3988082, 8, -373, -188, 300, 102, -18, -14, -10, 2510, 1390
1486724708.4123676, 7, -364, -188, 276, 92, -7, -11, -18, 2510, 1390
1486724708.4135358, -1, -371, -206, 283, 105, -18, -19, -16, 2510, 1390
1486724708.4138622, 4, -373, -213, 289, 117, -18, -14, -14, 2510, 1390
1486724708.4193323, 7, -370, -204, 290, 107, -16, -17, -16, 2510, 1390
1486724708.4195907, 4, -358, -198, 265, 97, -19, -19, -12, 2510, 1390
1486724708.423262, -2, -359, -202, 251, 87, -11, -9, -8, 2510, 1390
1486724708.4341888, -5, -356, -202, 269, 106, -14, -11, -7, 2510, 1390
1486724708.4351325, 4, -364, -213, 286, 114, -21, -10, -13, 2510, 1390
1486724708.435489, 14, -364, -194, 295, 107, -18, -9, -12, 2510, 1390
1486724708.449534, 21, -352, -184, 275, 90, -13, -11, -17, 2510, 1390
1486724708.4496012, 9, -358, -193, 265, 98, -13, -12, -7, 2510, 1390
1486724708.4508474, 11, -355, -206, 267, 110, -19, -20, -12, 2510, 1390
1486724708.4569151, 9, -354, -203, 288, 115, -12, -12, -16, 2510, 1390
1486724708.4576826, 13, -354, -199, 290, 106, -8, -8, -10, 2510, 1390
1486724708.4584947, 21, -348, -197, 267, 90, -5, -6, -5, 2510, 1390
1486724708.472629, 11, -347, -195, 257, 97, -12, -12, -7, 2510, 1390
1486724708.473161, 7, -352, -208, 273, 101, -11, -8, -5, 2510, 1390
1486724708.4731984, 3, -357, -201, 281, 121, -13, -14, -11, 2510, 1390
1486724708.474724, 14, -364, -194, 295, 107, -18, -14, -11, 2510, 1390
1486724708.4867194, 18, -338, -187, 249, 80, -11, -11, -13, 2510, 1390
1486724708.4875972, 5, -335, -196, 241, 84, -14, -9, -10, 2510, 1390
1486724708.4897144, 15, -339, -206, 267, 110, -19, -20, -12, 2510, 1390
1486724708.4943464, 19, -346, -201, 279, 109, -13, -14, -15, 2510, 1390
1486724708.4953125, 17, -346, -189, 276, 101, -15, -16, -18, 2510, 1390
1486724708.4986193, 17, -338, -197, 267, 90, -5, -6, -5, 2510, 1390
1486724708.5103664, -4, -333, -188, 246, 87, -16, -10, -18, 2510, 1390
1486724708.5144827, 12, -341, -201, 264, 102, -18, -4, -15, 2510, 1390
1486724708.514553, 17, -337, -201, 281, 121, -13, -14, -11, 2510, 1390
1486724708.5241566, 4, -337, -198, 259, 99, -18, -6, -14, 2510, 1390
1486724708.5250344, 4, -332, -186, 239, 87, -12, -14, -19, 2510, 1390
1486724708.531771, -5, -336, -188, 257, 97, -14, -9, -10, 2510, 1390
1486724708.532667, -2, -337, -197, 267, 109, -14, -9, -17, 2510, 1390
1486724708.5331073, 2, -334, -186, 283, 111, -19, -18, -15, 2510, 1390
1486724708.5360897, 18, -338, -183, 262, 102, -15, -16, -18, 2510, 1390
1486724708.5467234, 10, -330, -180, 235, 81, -17, -7, -3, 2510, 1390
1486724708.5477715, -2, -333, -189, 250, 102, -16, -11, -9, 2510, 1390
1486724708.5499957, -7, -332, -191, 275, 102, -20, -10, -15, 2510, 1390
1486724708.561751, 3, -331, -185, 275, 103, -15, -13, -16, 2510, 1390
1486724708.56204, -2, -337, -171, 271, 103, -13, -12, -7, 2510, 1390
1486724708.5634394, 4, -331, -177, 247, 87, -20, -11, -12, 2510, 1390
1486724708.5703661, 5, -328, -194, 234, 100, -21, -5, -7, 2510, 1390
1486724708.5718741, -9, -338, -197, 261, 105, -21, -12, -15, 2510, 1390
1486724708.5719461, 6, -332, -189, 267, 103, -19, -18, -15, 2510, 1390
1486724708.5843806, 6, -325, -181, 242, 84, -9, -15, -19, 2510, 1390
1486724708.5851746, 4, -323, -179, 235, 97, -6, -11, -20, 2510, 1390
1486724708.5866444, 0, -321, -194, 234, 93, -16, -11, -9, 2510, 1390
1486724708.599275, 5, -327, -200, 260, 111, -16, -13, -16, 2510, 1390
1486724708.6003485, 0, -331, -190, 256, 104, -9, -14, -5, 2510, 1390
1486724708.601503, 10, -328, -190, 237, 83, -19, -12, -7, 2510, 1390
1486724708.6070244, -2, -326, -200, 224, 78, -12, -17, -13, 2510, 1390
1486724708.6074865, 2, -321, -201, 243, 106, -11, -6, -13, 2510, 1390
1486724708.6076932, 3, -322, -194, 262, 109, -8, -10, -15, 2510, 1390
1486724708.6226978, 5, -326, -183, 271, 114, -11, -12, -10, 2510, 50
1486724708.6232023, 15, -313, -175, 246, 93, -13, -10, -7, 2510, 50
1486724708.623244, 3, -310, -174, 239, 96, -6, -11, -20, 2510, 50
1486724708.6368833, 10, -307, -185, 246, 100, -10, -3, -8, 2510, 50
1486724708.6369696, 2, -316, -181, 264, 115, -11, -10, -14, 2510, 50
1486724708.6378653, 22, -318, -174, 266, 98, -18, -14, -5, 2510, 50
1486724708.6443338, 11, -319, -171, 246, 83, -17, -13, -15, 2510, 50
1486724708.6454527, 2, -316, -181, 241, 86, -16, -8, -12, 2510, 50
1486724708.6474082, -14, -321, -180, 258, 96, -10, -6, -13, 2510, 50
1486724708.659272, 10, -318, -191, 261, 110, -8, -11, -16, 2510, 50
1486724708.6603267, 4, -312, -172, 265, 95, -7, -12, -14, 2510, 50
1486724708.6637568, 9, -305, -167, 230, 83, -7, -7, -14, 2510, 50
1486724708.6747916, 6, -305, -181, 219, 84, -9, -12, -15, 2510, 50
1486724708.681763, 5, -309, -184, 240, 103, -11, -12, -9, 2510, 50
1486724708.6825464, 4, -312, -180, 263, 103, -11, -10, -14, 2510, 50
1486724708.6830928, 13, -309, -171, 245, 88, -14, -8, -8, 2510, 50
1486724708.6853216, 15, -305, -172, 229, 76, -17, -13, -18, 2510, 50
1486724708.6898313, 4, -302, -185, 225, 91, -16, -8, -12, 2510, 50
1486724708.6967456, 6, -305, -190, 248, 108, -18, -14, -14, 2510, 50
1486724708.6977067, 5, -305, -184, 254, 92, -20, -10, -10, 2510, 50
1486724708.702078, 20, -298, -173, 238, 85, -18, -13, -19, 2510, 50
1486724708.7117198, 7, -296, -172, 222, 87, -12, -13, -17, 2510, 50
1486724708.7125924, 2, -298, -177, 224, 87, -13, -6, -14, 2510, 50
1486724708.7130566, 3, -307, -181, 243, 110, -13, -9, -12, 2510, 50
1486724708.7139287, 3, -312, -180, 263, 103, -13, -12, -17, 2510, 50
1486724708.7192976, 1, -302, -161, 242, 93, -13, -3, -18, 2510, 50
1486724708.720258, 5, -297, -168, 210, 66, -13, -8, -5, 2510, 50
1486724708.7216856, 8, -302, -185, 225, 91, -16, -13, -12, 2510, 50
1486724708.734079, 0, -296, -179, 242, 104, -18, -18, -10, 2510, 50
1486724708.7377636, 12, -299, -172, 246, 108, -19, -20, -19, 2510, 50
1486724708.7443445, 3, -298, -173, 238, 85, -18, -13, -19, 2510, 50
1486724708.749197, 2, -286, -167, 211, 79, -14, -14, -19, 2510, 50
1486724708.7502759, -12, -294, -176, 223, 98, -12, -17, -11, 2510, 50
1486724708.75062, -5, -298, -177, 245, 110, -13, -9, -12, 2510, 50
1486724708.7567768, 4, -287, -178, 232, 98, -7, -19, -12, 2510, 50
1486724708.7571127, 6, -286, -169, 209, 75, -11, -10, -14, 2510, 50
1486724708.757731, 7, -284, -167, 210, 85, -13, -8, -5, 2510, 50
1486724708.7716947, -3, -289, -174, 224, 94, -7, -12, -13, 2510, 50
1486724708.7721083, 2, -294, -173, 238, 108, -13, -13, -7, 2510, 50
1486724708.7801638, 8, -283, -170, 227, 88, -19, -20, -19, 2510, 50
1486724708.7867398, 14, -286, -164, 213, 85, -5, -7, -12, 2510, 50
1486724708.7876801, -1, -282, -165, 199, 77, -8, -8, -5, 2510, 50
1486724708.789264, 8, -279, -181, 204, 85, -12, -8, -16, 2510, 50
1486724708.7942584, 3, -285, -174, 240, 106, -15, -11, -19, 2510, 50
1486724708.7952049, -5, -291, -155, 239, 86, -22, -13, -14, 2510, 50
1486724708.797272, 10, -283, -155, 212, 81, -13, -3, -5, 2510, 50
1486724708.8092134, 1, -282, -161, 211, 80, -15, -12, -11, 2510, 50
1486724708.8102713, -5, -282, -167, 216, 96, -14, -11, -13, 2510, 50
1486724708.8108537, -14, -283, -158, 233, 101, -14, -13, -7, 2510, 50
