# changed electrodes!!!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486726467.6013234, -155, 36, 81, 98, -21, -16, -13, -8, 382, 1096
1486726467.6019824, -158, 37, 93, 99, -7, -14, -4, -9, 382, 1096
1486726467.607581, -155, 33, 91, 99, -9, -15, -14, -19, 382, 1096
1486726467.607924, -156, 37, 108, 89, -17, -12, -15, -26, 382, 1096
1486726467.6086528, -154, 42, 93, 72, -7, -12, -10, -13, 382, 1096
1486726467.622484, -159, 38, 76, 76, -10, -14, -18, -19, 382, 1096
1486726467.6232746, -155, 39, 78, 90, -10, -18, -13, -17, 382, 1096
1486726467.6238985, -153, 30, 92, 102, -11, -15, -8, -14, 382, 1096
1486726467.6376126, -164, 41, 117, 109, -12, -16, -14, -16, 382, 1096
1486726467.6379957, -153, 37, 97, 104, -11, -14, -9, -10, 382, 1096
1486726467.6385667, -147, 47, 78, 92, -12, -25, -13, -8, 382, 1096
1486726467.6450105, -150, 35, 78, 86, -4, -18, -6, -13, 382, 1096
1486726467.645438, -145, 34, 96, 91, -14, -24, -14, -14, 382, 1096
1486726467.646435, -151, 37, 107, 78, -15, -21, -16, -19, 382, 1096
1486726467.6599698, -158, 41, 96, 95, -12, -14, -9, -12, 382, 1096
1486726467.6605065, -151, 39, 78, 88, -13, -17, -15, -20, 382, 1096
1486726467.6613522, -146, 34, 79, 96, -4, -7, -15, -20, 382, 1096
1486726467.6750464, -150, 26, 96, 93, -6, -7, -13, -22, 382, 1096
1486726467.6754744, -152, 28, 93, 82, -18, -16, -13, -11, 382, 1096
1486726467.6763148, -156, 33, 75, 85, -21, -17, -12, -15, 382, 1096
1486726467.6825686, -148, 45, 81, 72, -16, -15, -11, -16, 382, 1096
1486726467.6829164, -148, 39, 78, 88, -18, -14, -14, -15, 382, 1096
1486726467.6900184, -150, 25, 96, 86, -18, -24, -14, -14, 382, 1096
1486726467.6979241, -154, 21, 105, 101, -16, -15, -16, -22, 888, 60
1486726467.6984587, -152, 31, 88, 67, -22, -19, -10, -20, 888, 60
1486726467.698837, -155, 26, 75, 69, -17, -15, -15, -16, 888, 60
1486726467.7128098, -155, 21, 86, 103, -9, -10, -13, -16, 888, 60
1486726467.7132642, -154, 21, 93, 102, -11, -15, -15, -8, 888, 60
1486726467.7137203, -149, 25, 84, 79, -14, -18, -11, -21, 888, 60
1486726467.7202024, -146, 33, 72, 67, -17, -16, -25, -27, 888, 60
1486726467.7209823, -151, 28, 72, 87, -15, -17, -24, -23, 888, 60
1486726467.7226472, -152, 28, 92, 86, -13, -12, -15, -16, 888, 60
1486726467.735016, -156, 26, 108, 92, -18, -18, -14, -21, 888, 60
1486726467.7361183, -147, 34, 92, 84, -10, -10, -14, -19, 888, 60
1486726467.7394757, -153, 39, 82, 70, -16, -11, -9, -20, 888, 60
1486726467.7501035, -137, 41, 73, 72, -12, -13, -9, -14, 888, 60
1486726467.7510078, -149, 25, 84, 101, -14, -15, -7, -16, 888, 60
1486726467.751943, -150, 24, 91, 91, -10, -15, -15, -8, 888, 60
1486726467.7577772, -150, 29, 82, 70, -23, -20, -17, -21, 888, 60
1486726467.758115, -142, 44, 73, 64, -17, -10, -9, -14, 888, 60
1486726467.7586908, -140, 42, 69, 88, -3, -17, -24, -23, 888, 60
1486726467.7727902, -140, 36, 86, 104, -9, -5, -11, -17, 888, 60
1486726467.7731829, -139, 40, 98, 91, -20, -7, -14, -16, 888, 60
1486726467.7790627, -143, 40, 89, 92, -14, -17, -15, -11, 888, 60
1486726467.7875378, -141, 47, 69, 80, -9, -10, -9, -11, 888, 60
1486726467.7885027, -139, 43, 62, 74, -15, -12, -13, -17, 888, 60
1486726467.7894053, -144, 30, 74, 88, -13, -11, -12, -12, 888, 60
1486726467.7949584, -140, 35, 81, 78, -6, -8, -15, -18, 888, 60
1486726467.7957523, -132, 47, 68, 85, -14, -24, -18, -18, 888, 60
1486726467.8037338, -127, 46, 65, 71, -8, -7, -16, -15, 888, 60
1486726467.8104546, -140, 40, 70, 68, -8, -15, -24, -12, 888, 60
1486726467.8106527, -135, 34, 89, 99, -7, -11, -16, -5, 888, 60
1486726467.8136597, -145, 40, 89, 84, -5, -4, -9, -11, 888, 60
1486726467.8250263, -139, 44, 68, 59, -12, -9, -13, -15, 888, 60
1486726467.8258245, -136, 48, 56, 65, -11, -11, -14, -19, 888, 60
1486726467.8265254, -127, 32, 59, 86, -7, -14, -15, -10, 888, 60
1486726467.8285875, -128, 30, 74, 88, -13, -11, -12, -12, 888, 60
1486726467.8325279, -130, 28, 87, 88, -16, -9, -20, -19, 888, 60
1486726467.8334718, -138, 33, 67, 58, -21, -9, -15, -18, 888, 60
1486726467.8359296, -128, 39, 65, 71, -8, -7, -16, -15, 888, 60
1486726467.847659, -130, 29, 63, 85, -11, -6, -21, -15, 888, 60
1486726467.8483937, -133, 27, 87, 82, -13, -10, -20, -11, 888, 60
1486726467.8505802, -139, 29, 94, 84, -5, -4, -9, -11, 888, 60
1486726467.8626273, -133, 34, 68, 72, -14, -7, -18, -13, 888, 60
1486726467.8634841, -134, 30, 59, 69, -16, -15, -22, -12, 888, 60
1486726467.8686936, -124, 19, 61, 74, -7, -14, -15, -10, 888, 60
1486726467.8708644, -130, 16, 86, 82, -9, -7, -13, -16, 888, 60
1486726467.8719723, -134, 12, 89, 73, -13, -7, -15, -22, 888, 60
1486726467.8723116, -138, 15, 71, 68, -18, -9, -15, -18, 888, 60
1486726467.8897693, -143, 22, 63, 80, -7, -14, -13, -12, 888, 60
1486726467.8947413, -126, 19, 63, 85, -1, -7, -14, -16, 888, 60
1486726467.8985221, -131, 14, 82, 99, -7, -9, -3, -7, 888, 60
1486726467.904472, -131, 21, 86, 89, -9, -16, -7, -18, 888, 60
1486726467.9045422, -129, 23, 61, 63, -19, -13, -17, -21, 888, 60
1486726467.9049082, -128, 19, 53, 71, -17, -11, -9, -20, 888, 60
1486726467.908429, -126, 18, 63, 77, -18, -12, -9, -10, 888, 60
1486726467.9088228, -119, 20, 77, 78, -12, -7, -3, -7, 888, 60
1486726467.9096258, -128, 26, 83, 85, -12, -7, -15, -22, 888, 60
1486726467.923417, -126, 14, 56, 73, -18, -21, -16, -21, 888, 60
1486726467.9234874, -125, 10, 61, 61, -14, -13, -10, -11, 888, 60
1486726467.9256, -122, 1, 70, 83, -12, -18, -13, -16, 888, 60
1486726467.9383812, -113, -13, 54, 62, -15, -14, -17, -18, 888, 60
1486726467.938662, -89, -15, 45, 49, -20, -16, -10, -17, 888, 60
1486726467.941046, -90, -35, 31, 28, -16, -11, -6, -10, 888, 60
1486726467.9458282, -86, -58, 28, 42, -11, -9, -17, -17, 888, 60
1486726467.946709, -74, -83, 30, 28, -4, -7, -12, -6, 888, 60
1486726467.9481645, -55, -121, 27, 26, -11, -7, -3, -7, 888, 60
1486726467.9600017, -54, -134, 20, -4, -17, -19, -12, -11, 888, 60
1486726467.960945, -30, -155, -7, -6, -15, -17, -17, -10, 888, 60
1486726467.9624796, -29, -176, -9, -10, -10, -15, -17, -11, 888, 60
1486726467.9749086, -14, -208, -6, -9, -10, -13, -17, -12, 888, 60
1486726467.9758866, -25, -226, 15, -16, -11, -11, -16, -14, 888, 60
1486726467.977347, -13, -233, -9, -31, -14, -3, -14, -15, 888, 60
1486726467.9825428, -4, -235, -34, -37, -13, -14, -5, -8, 888, 60
1486726467.9832597, 9, -243, -41, -37, -9, -15, -16, -14, 888, 60
1486726467.9890285, 10, -252, -12, -18, -12, -12, -12, -8, 888, 60
1486726467.997446, 19, -236, -5, -34, -11, -11, -18, -11, 888, 60
1486726467.998353, 18, -231, -20, -23, -16, -17, -19, -11, 888, 60
1486726468.0000424, 14, -226, -44, -45, -17, -13, -13, -10, 888, 60
1486726468.0125985, 19, -223, -39, -31, -10, -11, -16, -19, 888, 60
1486726468.013295, 21, -218, -30, -17, -9, -13, -15, -16, 888, 60
1486726468.015763, 14, -213, -23, -34, -14, -11, -8, -15, 888, 60
1486726468.019945, 10, -203, -34, -30, -18, -10, -17, -18, 888, 60
1486726468.0202749, 14, -197, -53, -36, -17, -14, -9, -14, 888, 60
1486726468.0219765, 20, -199, -41, -14, -9, -11, -20, -16, 888, 60
1486726468.0358672, 12, -200, -26, -3, -5, -9, -17, -14, 888, 60
1486726468.0369072, 21, -185, -18, 2, -10, -16, -17, -7, 888, 60
1486726468.036979, 16, -179, -42, -19, -17, -20, -11, -11, 888, 60
1486726468.0499942, 21, -188, -60, -18, -16, -14, -11, -18, 888, 60
1486726468.050825, 18, -184, -50, -18, -9, -11, -11, -13, 888, 60
1486726468.053314, 26, -178, -37, -5, -2, -8, -17, -19, 888, 60
1486726468.0574346, 27, -183, -43, -16, -3, -14, -5, -8, 888, 60
1486726468.0583515, 22, -179, -51, -10, -13, -13, -9, -15, 888, 60
1486726468.0618296, 13, -170, -47, -7, -7, -9, -19, -15, 888, 60
1486726468.0724437, 18, -168, -42, -5, -5, -14, -16, -16, 888, 60
1486726468.073209, 22, -174, -29, 12, -5, -9, -17, -4, 888, 60
1486726468.0737333, 11, -165, -26, 11, -8, -12, -14, -13, 888, 60
1486726468.0748506, 16, -179, -42, -19, -17, -20, -11, -12, 888, 60
1486726468.0874183, 14, -152, -45, -5, -16, -17, -12, -19, 888, 60
1486726468.0883524, 4, -160, -27, 9, -14, -9, -8, -10, 888, 60
1486726468.0887842, 18, -150, -37, -5, -2, -8, -17, -19, 888, 60
1486726468.0947378, 15, -153, -26, 19, -13, -14, -4, -17, 888, 60
1486726468.097765, 14, -148, -43, 13, -16, -19, -17, -11, 888, 60
1486726468.097835, 3, -170, -47, -7, -7, -9, -19, -15, 888, 60
1486726468.113245, 8, -146, -20, 8, -13, -14, -15, -9, 888, 60
1486726468.1133156, 16, -156, -20, 18, -12, -14, -15, -14, 888, 60
1486726468.114105, 14, -161, -28, 14, -8, -12, -14, -13, 888, 60
1486726468.1249497, 10, -157, -51, -7, -15, -19, -21, -9, 888, 60
1486726468.125367, 17, -173, -54, -7, -11, -14, -14, -6, 888, 60
1486726468.1291158, 16, -172, -45, 13, -14, -16, -8, -10, 888, 60
1486726468.1324954, 23, -172, -34, 10, -7, -14, -17, -11, 888, 60
1486726468.1329174, 16, -169, -40, 7, -12, -13, -8, -12, 888, 60
1486726468.1336753, 21, -159, -61, 9, -13, -10, -17, -11, 888, 60
1486726468.1477375, 24, -164, -63, 1, -12, -8, -18, -15, 888, 60
1486726468.1481166, 17, -167, -44, 20, -6, -12, -15, -9, 888, 60
1486726468.1484609, 17, -163, -33, 4, -22, -15, -13, -14, 888, 60
1486726468.16236, 23, -157, -53, -11, -13, -19, -11, -15, 888, 60
1486726468.1627722, 22, -152, -58, 4, -12, -10, -18, -6, 888, 60
1486726468.1635647, 17, -152, -52, 7, -7, -8, -17, -18, 888, 60
1486726468.1699214, 22, -162, -42, 27, -15, -17, -15, -14, 888, 60
1486726468.1703131, 19, -162, -37, 18, -18, -9, -12, -16, 888, 60
1486726468.1711109, 21, -154, -46, 23, -16, -12, -8, -12, 888, 60
1486726468.1847878, 21, -147, -63, -9, -18, -15, -13, -21, 888, 60
1486726468.1851568, 23, -154, -66, 23, -12, -16, -20, -15, 888, 60
1486726468.1861928, 19, -153, -38, 23, -5, -11, -15, -9, 888, 60
1486726468.1999824, 18, -146, -32, 3, -16, -9, -12, -19, 888, 60
1486726468.200598, 16, -146, -46, 9, -16, -15, -16, -18, 888, 60
1486726468.201285, 23, -141, -57, 12, -12, -10, -11, -11, 888, 60
1486726468.2073057, 18, -151, -47, 5, -19, -17, -22, -13, 888, 60
1486726468.2077146, 16, -151, -29, 13, -13, -11, -16, -9, 888, 60
1486726468.208701, 22, -140, -24, 10, -18, -9, -12, -16, 888, 60
1486726468.2222877, 4, -138, -36, 2, -15, -13, -15, -19, 888, 60
1486726468.226, 20, -137, -56, 11, -14, -17, -16, -12, 888, 60
1486726468.230272, 21, -148, -44, 26, -6, -12, -12, -15, 888, 60
1486726468.2380984, 12, -153, -32, 8, -12, -10, -13, -12, 888, 60
1486726468.238468, 21, -151, -36, 5, -19, -15, -12, -19, 888, 60
1486726468.241969, 16, -141, -51, -5, -16, -17, -12, -18, 888, 60
1486726468.2457442, 24, -138, -62, -10, -17, -14, -15, -4, 888, 60
1486726468.2462304, 15, -144, -48, 1, -12, -10, -14, -11, 888, 60
1486726468.2472057, 18, -147, -29, 28, -16, -17, -17, -10, 888, 60
1486726468.2608066, 19, -142, -32, 10, -24, -15, -17, -18, 888, 60
1486726468.2630851, 16, -138, -52, -5, -20, -6, -14, -8, 888, 60
1486726468.2650335, 13, -135, -51, 0, -15, -7, -16, -12, 888, 60
1486726468.2757509, 24, -136, -32, 29, -11, -10, -10, -9, 888, 60
1486726468.278341, 8, -139, -21, 26, -15, -11, -6, -13, 888, 60
1486726468.2800596, 20, -145, -43, 21, -11, -14, -7, -16, 888, 60
1486726468.28299, 21, -135, -57, 1, -13, -13, -9, -15, 888, 60
1486726468.2834258, 20, -132, -59, -7, -13, -8, -6, -11, 888, 60
1486726468.2892153, 20, -140, -46, 4, -15, -9, -13, -9, 888, 60
1486726468.2930045, 18, -147, -29, 28, -16, -17, -17, -10, 888, 60
1486726468.2982297, 22, -137, -41, 15, -16, -14, -11, -11, 888, 60
1486726468.2985067, 14, -131, -57, 14, -10, -14, -12, -15, 888, 60
1486726468.2998145, 22, -135, -51, 0, -15, -7, -14, -13, 888, 60
1486726468.3132548, 32, -135, -42, 19, -8, -2, -7, -15, 888, 60
1486726468.3146665, 23, -132, -30, 31, -6, -6, -15, -15, 888, 60
1486726468.314936, 26, -123, -43, 21, -11, -14, -7, -16, 888, 60
1486726468.3229644, 15, -131, -52, 14, -15, -11, -11, -13, 888, 60
1486726468.3321674, 18, -133, -59, 16, -12, -8, -10, -16, 888, 60
1486726468.3344223, 16, -136, -33, 4, -15, -9, -13, -9, 888, 60
1486726468.3364816, 7, -133, -18, 14, -16, -16, -16, -18, 888, 60
1486726468.3365617, 13, -127, -33, 1, -18, -16, -13, -21, 888, 60
1486726468.33659, 17, -120, -48, 14, -10, -14, -12, -15, 888, 60
1486726468.3498237, 20, -125, -36, 14, -16, -15, -9, -16, 888, 60
1486726468.350874, 12, -127, -17, 30, -14, -9, -7, -7, 888, 60
1486726468.3537562, 17, -122, -14, 31, -13, -6, -15, -15, 888, 60
1486726468.358186, 9, -118, -31, 18, -18, -11, -8, -15, 888, 60
1486726468.3585079, 19, -127, -44, 13, -13, -10, -5, -15, 888, 60
1486726468.3585474, 16, -125, -42, 18, -10, -8, -10, -16, 888, 60
1486726468.3726916, 17, -129, -29, 20, -14, -14, -12, -16, 888, 60
1486726468.3741033, 16, -126, -17, 33, -7, -10, -7, -10, 888, 60
1486726468.3741755, 17, -118, -32, 18, -13, -12, -13, -21, 888, 60
1486726468.3877008, 16, -103, -43, -1, -11, -14, -16, -14, 888, 60
1486726468.388367, 22, -111, -44, 34, -11, -2, -11, -7, 888, 60
1486726468.3884048, 20, -120, -21, 35, -4, -7, -10, -15, 888, 60
1486726468.4032612, 14, -116, -20, 25, -13, -13, -12, -19, 888, 60
1486726468.4033332, 16, -114, -41, 9, -15, -13, -17, -23, 888, 60
1486726468.4059236, 11, -126, -57, -1, -11, -12, -14, -10, 888, 60
1486726468.409854, 11, -126, -44, 9, -11, -12, -14, -17, 888, 60
1486726468.4107625, 17, -123, -9, 41, -10, -18, -20, -22, 888, 60
1486726468.411115, 1, -134, -22, 12, -8, -10, -7, -10, 888, 60
1486726468.425807, 0, -136, -44, 6, -5, -11, -17, -19, 888, 60
1486726468.4279103, 6, -134, -59, -3, -13, -10, -18, -15, 888, 60
1486726468.4279816, 4, -141, -41, 3, -13, -17, -17, -7, 888, 60
1486726468.4332347, 2, -138, -20, 31, -7, -14, -11, -15, 888, 60
1486726468.4386551, 3, -131, -21, 19, -8, -9, -10, -18, 888, 60
1486726468.43873, -5, -129, -40, -3, -16, -15, -11, -5, 888, 60
1486726468.4472861, -3, -129, -38, 14, -14, -21, -16, -17, 888, 60
1486726468.45477, 0, -137, -26, 39, -7, -11, -14, -11, 1367, 556
1486726468.4558487, -7, -146, -14, 32, -7, -18, -20, -22, 1367, 556
1486726468.4622252, -3, -134, -23, 26, -17, -8, -10, -16, 1367, 556
1486726468.4656546, -2, -131, -47, 17, -8, -14, -14, -22, 1367, 556
1486726468.4698179, -1, -140, -53, 12, -10, -10, -18, -15, 1367, 556
1486726468.4703257, -13, -140, -34, 27, -5, -14, -11, -10, 1367, 556
1486726468.4706717, -9, -141, -15, 44, -7, -17, -14, -7, 1367, 556
1486726468.4720201, -9, -137, -15, 21, -12, -9, -10, -18, 1367, 556
1486726468.4857714, -14, -142, -36, -1, -15, -24, -15, -8, 1367, 556
1486726468.4859123, -11, -144, -41, 27, -11, -17, -20, -14, 1367, 556
1486726468.487802, -8, -145, -30, 28, -10, -20, -11, -16, 1367, 556
1486726468.499739, -4, -147, -12, 41, 0, -17, -19, -11, 1367, 556
1486726468.500733, -5, -128, -21, 16, -7, -21, -26, -23, 1367, 556
1486726468.5015798, 5, -118, -32, 19, -7, -17, -18, -19, 1367, 556
1486726468.5072615, 3, -126, -27, 21, -9, -16, -22, -21, 1367, 556
1486726468.5082228, -1, -133, -15, 33, -4, -11, -14, -12, 1367, 556
1486726468.5144496, 1, -128, -3, 30, -12, -17, -14, -7, 1367, 556
1486726468.5232575, -1, -121, -21, 29, -10, -18, -13, -16, 1367, 556
1486726468.5233293, 4, -115, -43, 17, -14, -17, -16, -9, 1367, 556
1486726468.52542, 7, -115, -35, 28, -11, -15, -12, -15, 1367, 556
1486726468.537208, 2, -130, -16, 32, -13, -21, -12, -12, 1367, 556
1486726468.538225, -4, -124, -10, 34, -11, -21, -18, -19, 1367, 556
1486726468.5400796, 10, -111, -31, 20, -12, -12, -8, -24, 1367, 556
1486726468.5456007, 17, -119, -51, 5, -18, -14, -7, -12, 1367, 556
1486726468.5456705, 13, -119, -38, 17, -2, -8, -17, -9, 1367, 556
1486726468.5460632, 7, -128, -18, 37, -4, -11, -19, -8, 1367, 556
1486726468.5471253, 1, -128, -3, 30, -12, -9, -6, -16, 1367, 556
1486726468.5599098, 10, -125, -50, -6, -17, -16, -13, -21, 1367, 556
1486726468.5604262, 14, -119, -55, -8, -7, -11, -16, -15, 1367, 556
1486726468.5624738, 4, -133, -49, 28, -11, -15, -12, -15, 1367, 556
1486726468.5746841, 7, -133, -34, 19, -13, -18, -20, -20, 1367, 556
1486726468.575496, 3, -125, -25, 33, -10, -13, -13, -11, 1367, 556
1486726468.5769556, 12, -119, -44, 2, -12, -12, -8, -24, 1367, 556
1486726468.5821786, 14, -121, -63, -5, -9, -9, -12, -11, 1367, 556
1486726468.5833158, 9, -126, -42, 37, -12, -15, -13, -18, 1367, 556
1486726468.5844405, 4, -125, -22, 15, -4, -11, -19, -8, 1367, 556
1486726468.5971797, -2, -110, -22, 12, -9, -18, -15, -13, 1367, 556
1486726468.5982196, 8, -110, -51, -8, -17, -23, -11, -15, 1367, 556
1486726468.5999358, 8, -120, -53, 2, -18, -11, -16, -15, 1367, 556
1486726468.6122565, 6, -125, -37, 24, -7, -3, -11, -15, 1367, 556
1486726468.613146, 7, -129, -22, 41, -9, -13, -10, -8, 1367, 556
1486726468.616531, 8, -121, -23, 15, -8, -13, -10, -11, 1367, 556
1486726468.62074, 11, -120, -49, -1, -8, -10, -14, -17, 1367, 556
1486726468.6222754, 9, -118, -61, 16, -8, -14, -13, -18, 1367, 556
1486726468.6223464, 14, -123, -45, 30, -10, -6, -14, -18, 1367, 556
1486726468.6354077, 14, -119, -28, 23, -11, -9, -19, -21, 1367, 556
1486726468.636937, 6, -114, -28, 35, -14, -13, -15, -13, 1367, 556
1486726468.637007, 10, -112, -48, 29, -21, -23, -12, -12, 1367, 556
1486726468.649681, 12, -108, -47, 16, -13, -11, -14, -11, 1367, 556
1486726468.6506793, 12, -105, -27, 43, -14, -9, -19, -13, 1367, 556
1486726468.6519406, 4, -118, -22, 28, -10, -12, -16, -16, 1367, 556
1486726468.6571941, 5, -110, -14, 39, -23, -14, -7, -16, 1367, 556
1486726468.6580846, 10, -105, -36, 12, -12, -10, -14, -25, 1367, 556
1486726468.659365, 14, -113, -38, 42, -16, -14, -13, -18, 1367, 556
1486726468.6721866, 5, -108, -7, 46, -12, -15, -17, -15, 1367, 556
1486726468.6726606, 14, -102, 12, 55, -11, -10, -18, -16, 1367, 556
1486726468.6739707, 17, -106, -20, 21, -14, -14, -20, -20, 1367, 556
1486726468.6871388, 30, -90, -49, 3, -2, -9, -15, -10, 1367, 556
1486726468.68818, 52, -76, -60, 2, -5, -13, -23, -12, 1367, 556
1486726468.6892283, 58, -52, -46, 19, -8, -11, -12, -9, 1367, 556
1486726468.694682, 73, -33, -43, 12, -18, -18, -12, -12, 1367, 556
1486726468.6956275, 86, -8, -65, 13, -22, -21, -13, -15, 1367, 556
1486726468.697327, 109, 14, -91, 0, -17, -16, -19, -14, 1367, 556
1486726468.7096598, 123, 30, -85, 4, -16, -20, -8, -12, 1367, 556
1486726468.7106078, 135, 39, -79, 0, -4, -13, -16, -5, 1367, 556
1486726468.7137973, 136, 55, -80, -13, -6, -11, -9, -16, 1367, 556
1486726468.7247033, 147, 67, -100, -4, -5, -11, -11, -14, 1367, 556
1486726468.7256837, 151, 85, -108, -18, -11, -16, -9, -7, 1367, 556
1486726468.7259846, 146, 79, -105, -23, -11, -10, -12, -12, 1367, 556
1486726468.7322505, 148, 83, -79, -4, -5, -14, -14, -12, 1367, 556
1486726468.7331526, 148, 85, -82, -8, -14, -18, -11, -11, 1367, 556
1486726468.734726, 138, 81, -100, -2, -16, -16, -15, -11, 1367, 556
1486726468.7471027, 134, 86, -109, -17, -13, -22, -17, -19, 1367, 556
1486726468.7481802, 145, 81, -112, -4, -8, -14, -12, -15, 1367, 556
1486726468.7488139, 144, 71, -89, -5, -13, -19, -16, -5, 1367, 556
1486726468.7621176, 138, 82, -79, -5, -17, -11, -8, -13, 1367, 556
1486726468.7630792, 140, 84, -101, 0, -11, -14, -7, -18, 1367, 556
1486726468.764147, 142, 85, -109, -9, -14, -11, -4, -11, 1367, 556
1486726468.7695775, 133, 83, -87, 13, 0, -8, -1, -19, 1367, 556
1486726468.7705815, 139, 84, -71, 15, -6, -15, -10, -15, 1367, 556
1486726468.77281, 139, 88, -74, 19, -16, -18, -5, -10, 1367, 556
1486726468.7744823, 138, 81, -100, -2, -16, -16, -15, -11, 1367, 556
1486726468.7846828, 136, 96, -92, 14, -9, -12, -14, -14, 1367, 556
1486726468.7856033, 138, 80, -88, 14, -7, -12, -8, -19, 1367, 556
1486726468.7863853, 140, 71, -89, -5, -13, -19, -12, -13, 1367, 556
1486726468.8001575, 123, 84, -69, 20, -13, -20, -19, -16, 1367, 556
1486726468.8004816, 125, 93, -85, 21, -20, -23, -10, -10, 1367, 556
1486726468.8007233, 136, 95, -93, -9, -14, -11, -4, -11, 1367, 556
1486726468.8071043, 133, 91, -85, 15, -7, -17, -8, -15, 1367, 556
1486726468.8073912, 142, 83, -67, 21, -13, -20, -12, -15, 1367, 556
1486726468.8108342, 128, 94, -71, 13, -16, -18, -5, -10, 1367, 556
1486726468.822107, 137, 101, -81, 17, -14, -17, -12, -8, 1367, 556
1486726468.8231742, 135, 95, -85, 6, -10, -13, -19, -13, 1367, 556
1486726468.823694, 130, 86, -73, 22, -14, -12, -8, -19, 1367, 556
1486726468.837086, 130, 87, -61, 25, -13, -19, -16, -16, 1367, 556
1486726468.838163, 131, 92, -73, 29, -23, -17, -14, -17, 1367, 556
1486726468.8388982, 133, 99, -89, 11, -17, -18, -10, -10, 1367, 556
1486726468.844526, 126, 96, -85, 29, -8, -15, -6, -6, 1367, 556
1486726468.8456924, 127, 88, -77, 43, -7, -17, -15, -12, 1367, 556
1486726468.8470283, 125, 78, -70, 17, -10, -6, -6, -14, 1367, 556
1486726468.8597887, 128, 89, -82, 23, -14, -11, -9, -17, 1367, 556
1486726468.8598692, 128, 88, -88, 12, -10, -12, -10, -1, 1367, 556
1486726468.861165, 123, 92, -85, 24, -9, -13, -19, -13, 1367, 556
1486726468.8755836, 127, 77, -59, 21, -13, -14, -16, -12, 1367, 556
1486726468.8763227, 118, 66, -62, 40, -16, -12, -14, -14, 1367, 556
1486726468.876422, 123, 82, -75, -3, -21, -16, -14, -17, 1367, 556
1486726468.882039, 125, 79, -96, -10, -17, -17, -6, -7, 1367, 556
1486726468.8830638, 134, 75, -100, 0, -20, -15, -17, -11, 1367, 556
1486726468.88576, 121, 72, -80, 31, -10, -17, -15, -12, 1367, 556
1486726468.8970444, 126, 78, -73, 15, -10, -13, -13, -9, 1367, 556
1486726468.8981822, 126, 82, -88, 2, -14, -20, -24, -12, 1367, 556
1486726468.9057398, 129, 83, -99, -5, -12, -18, -22, -1, 1367, 556
1486726468.9120135, 130, 78, -90, 17, -12, -11, -14, -13, 1367, 556
1486726468.9130893, 132, 78, -78, 10, -13, -12, -11, -11, 1367, 556
1486726468.913491, 123, 77, -66, 15, -15, -7, -9, -16, 1367, 556
1486726468.9197443, 122, 85, -87, -3, -20, -16, -12, -12, 1367, 556
1486726468.919811, 121, 77, -93, 19, -8, -11, -8, -12, 1367, 556
1486726468.92059, 130, 72, -90, 28, -6, -16, -14, -8, 1367, 556
1486726468.9345846, 128, 74, -66, 27, -7, -11, -7, -22, 1367, 556
1486726468.9349725, 122, 74, -63, 22, -10, -13, -11, -9, 1367, 556
1486726468.935696, 123, 84, -77, 7, -5, -10, -24, -12, 1367, 556
1486726468.949437, 121, 91, -81, -3, -5, -9, -9, -12, 1367, 556
1486726468.9498472, 115, 79, -77, 31, -3, -13, -20, -12, 1367, 556
1486726468.950697, 122, 76, -64, 31, 0, -12, -11, -11, 1367, 556
1486726468.9569094, 116, 75, -67, 16, -11, -20, -7, -17, 1367, 556
1486726468.9577062, 122, 77, -80, 0, -14, -22, -10, -13, 1367, 556
1486726468.958061, 119, 80, -80, 3, -13, -10, -12, -12, 1367, 556
1486726468.9719212, 123, 78, -71, 12, -6, -12, -15, -17, 1367, 556
1486726468.9722683, 118, 74, -58, 17, -8, -8, -9, 2, 1367, 556
1486726468.9732769, 113, 77, -60, 14, -8, -13, -11, -9, 1367, 556
1486726468.986948, 123, 81, -89, -7, -9, -12, -9, -10, 1367, 556
1486726468.9871948, 121, 89, -79, -4, -9, -18, -11, -9, 1367, 556
1486726468.9883528, 123, 78, -70, 24, -4, -10, -9, -15, 1367, 556
1486726468.9944766, 116, 72, -55, 25, -15, -17, -20, -17, 1367, 556
1486726469.0019817, 105, 70, -66, 1, -12, -18, -7, -17, 1367, 556
1486726469.0023723, 109, 68, -90, -7, -8, -3, -14, -20, 1367, 556
1486726469.0028229, 119, 80, -80, 3, -13, -10, -12, -12, 1367, 556
1486726469.009543, 119, 68, -75, 21, -14, -6, -10, -10, 1367, 556
1486726469.0099015, 108, 64, -70, 29, -8, -5, -6, -13, 1367, 556
1486726469.0106633, 105, 72, -60, 14, -8, -8, -10, -9, 1367, 556
1486726469.0245194, 115, 81, -99, 5, -10, -13, -10, -10, 1367, 556
1486726469.0249074, 116, 78, -91, 13, -13, -15, -9, -14, 1367, 556
1486726469.0256057, 111, 71, -70, 24, -4, -10, -9, -15, 1367, 556
1486726469.03196, 111, 78, -65, 15, -9, -12, -7, -15, 1367, 556
1486726469.032372, 102, 81, -74, 11, -7, -10, -17, -14, 1367, 556
1486726469.0329628, 115, 78, -94, -7, -8, -3, -14, -20, 1367, 556
1486726469.0469134, 119, 74, -91, 15, -2, -9, -20, -11, 1367, 556
1486726469.0472825, 116, 68, -73, 11, -2, -13, -9, -5, 1367, 556
