t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724991.4330707, 59, -371, -254, 288, 108, -11, -11, -15, 2510, 1390
1486724991.4346788, 50, -366, -243, 266, 85, -9, -20, -11, 2510, 1390
1486724991.4471073, 40, -366, -246, 255, 82, -8, -10, -15, 2510, 1390
1486724991.4479964, 44, -368, -258, 265, 98, -14, -16, -9, 2510, 1390
1486724991.448536, 59, -370, -258, 290, 109, -23, -16, -15, 2510, 1390
1486724991.4545662, 48, -373, -248, 291, 115, -9, -15, -17, 2510, 1390
1486724991.4553638, 49, -371, -237, 269, 98, -4, -13, -9, 2510, 1390
1486724991.4557, 50, -365, -241, 258, 85, -13, -9, -7, 2510, 1390
1486724991.4696326, 50, -366, -256, 271, 98, -11, -12, -14, 2510, 1390
1486724991.4700556, 58, -364, -246, 292, 111, -13, -5, -9, 2510, 1390
1486724991.478261, 49, -367, -237, 291, 106, -11, -11, -15, 2510, 1390
1486724991.4852676, 52, -366, -233, 263, 81, -7, -8, -13, 2510, 1390
1486724991.4859343, 42, -356, -234, 256, 78, -16, -11, -7, 2510, 1390
1486724991.4860075, 44, -359, -247, 272, 97, -16, -16, -9, 2510, 1390
1486724991.4925466, 45, -361, -245, 284, 99, -18, -18, -12, 2510, 1390
1486724991.4996467, 50, -361, -235, 277, 100, -15, -18, -18, 2510, 1390
1486724991.5011823, 47, -347, -226, 251, 74, -13, -13, -15, 2510, 1390
1486724991.5070925, 40, -349, -234, 243, 81, -24, -20, -14, 2510, 1390
1486724991.5080302, 43, -351, -249, 258, 101, -17, -11, -9, 2510, 1390
1486724991.50868, 48, -351, -241, 276, 106, -13, -5, -9, 2510, 1390
1486724991.5221784, 53, -346, -230, 265, 103, -7, -10, -9, 2510, 1390
1486724991.522621, 56, -341, -228, 241, 82, -12, -18, -15, 2510, 1390
1486724991.5260148, 42, -345, -234, 243, 87, -11, -11, -7, 2510, 1390
1486724991.5296962, 38, -345, -239, 268, 99, -18, -11, -18, 2510, 1390
1486724991.5304618, 52, -343, -240, 273, 103, -11, -13, -14, 2510, 1390
1486724991.5318692, 47, -339, -223, 257, 89, -13, -17, -18, 2510, 1390
1486724991.544836, 42, -336, -221, 236, 76, -9, -8, -16, 50, 1390
1486724991.545149, 33, -336, -227, 239, 82, -17, -14, -12, 50, 1390
1486724991.5496345, 43, -337, -233, 253, 96, -17, -11, -9, 50, 1390
1486724991.5595217, 53, -338, -233, 260, 98, -15, -18, -9, 50, 1390
1486724991.5602674, 51, -335, -220, 242, 88, -5, -8, -5, 50, 1390
1486724991.5632248, 45, -329, -220, 220, 84, -9, -13, -15, 50, 1390
1486724991.5671456, 27, -333, -227, 235, 86, -8, -10, -16, 50, 1390
1486724991.567783, 39, -330, -231, 259, 102, -18, -11, -21, 50, 1390
1486724991.573826, 39, -331, -222, 263, 102, -15, -10, -14, 50, 1390
1486724991.5820744, 43, -330, -218, 243, 88, -16, -20, -11, 50, 1390
1486724991.583044, 32, -329, -220, 231, 76, -15, -19, -13, 50, 1390
1486724991.584395, 37, -331, -231, 238, 95, -11, -11, -18, 50, 1390
1486724991.597061, 35, -328, -230, 259, 112, -10, -16, -13, 50, 1390
1486724991.5980406, 46, -326, -224, 255, 101, -8, -15, -16, 50, 1390
1486724991.5993366, 39, -323, -215, 233, 85, -10, -19, -21, 50, 1390
1486724991.605128, 26, -323, -215, 226, 82, -16, -20, -17, 50, 1390
1486724991.6052246, 32, -325, -228, 236, 93, -13, -17, -15, 50, 1390
1486724991.6056535, 40, -328, -229, 264, 106, -14, -16, -17, 50, 1390
1486724991.6195831, 45, -324, -216, 262, 94, -15, -15, -17, 50, 1390
1486724991.6205342, 40, -319, -209, 245, 88, -9, -10, -13, 50, 1390
1486724991.6208072, 32, -320, -210, 232, 88, -13, -11, -13, 50, 1390
1486724991.6347086, 40, -320, -223, 246, -4038, 38, -323, -219, 50, 1390
1486724991.636822, 40, -328, -212, 262, 98, -9, -14, -8, 50, 1390
1486724991.6420803, 35, -323, -205, 240, 84, -16, -14, -16, 50, 1390
1486724991.6428933, 25, -322, -214, 229, 83, -16, -15, -14, 50, 1390
1486724991.6433442, 31, -321, -226, 242, 100, -13, -15, -11, 50, 1390
1486724991.6473057, 32, -325, -228, 236, 93, -13, -17, -15, 50, 1390
1486724991.6571343, 47, -318, -211, 255, 95, -14, -17, -15, 50, 1390
1486724991.6576726, 44, -314, -205, 232, 84, -13, -18, -17, 50, 1390
1486724991.6628559, 38, -312, -211, 245, 88, -9, -10, -13, 50, 1390
1486724991.6730547, 44, -315, -226, 242, 84, -15, -10, -19, 50, 1390
1486724991.6742172, 46, -312, -219, 252, 91, -12, -14, -5, 50, 1390
1486724991.674502, 51, -311, -212, 262, 98, -9, -14, -8, 50, 1390
1486724991.6805544, 47, -303, -207, 218, 70, -11, -10, -10, 50, 1390
1486724991.6837556, 41, -302, -216, 215, 72, -14, -14, -13, 50, 1390
1486724991.6873176, 42, -311, -223, 237, 95, -13, -15, -11, 50, 1390
1486724991.6956646, 49, -309, -222, 242, 99, -10, -17, -13, 50, 1390
1486724991.6957319, 47, -308, -215, 226, 84, -1, -23, -13, 50, 1390
1486724991.6959782, 41, -304, -215, 199, 61, -9, -19, -17, 50, 1390
1486724991.7105381, 41, -298, -223, 203, 68, -9, -17, -13, 50, 1390
1486724991.710824, 39, -302, -225, 226, 81, -14, -17, -12, 50, 1390
1486724991.7126856, 45, -304, -224, 234, 90, -19, -20, -9, 50, 1390
1486724991.7180257, 44, -302, -213, 217, 74, -11, -18, -13, 50, 1390
1486724991.7213798, 48, -294, -217, 194, 59, -10, -16, -13, 50, 1390
1486724991.7247188, 41, -291, -224, 194, 62, -14, -14, -13, 50, 1390
1486724991.7374325, 53, -294, -233, 213, 81, -15, -19, -13, 50, 1390
1486724991.7375047, 57, -292, -220, 220, 88, -12, -19, -12, 50, 1390
1486724991.741687, 54, -290, -209, 206, 66, -12, -22, -13, 50, 1390
1486724991.7480366, 44, -289, -211, 194, 64, -14, -21, -11, 50, 1390
1486724991.7488725, 32, -290, -216, 207, 68, -16, -14, -7, 50, 1390
1486724991.7535565, 42, -292, -220, 225, 90, -11, -12, -8, 50, 1390
1486724991.7552786, 46, -295, -213, 226, 80, -2, -17, -15, 50, 1390
1486724991.7566633, 50, -288, -206, 204, 72, -7, -16, -14, 50, 1390
1486724991.7571142, 48, -284, -207, 188, 56, -12, -15, 1, 50, 1390
1486724991.770677, 41, -287, -215, 206, 73, -17, -4, -8, 50, 1390
1486724991.7707443, 42, -295, -219, 231, 90, -7, -14, -9, 50, 1390
1486724991.7728448, 47, -291, -213, 231, 89, -9, -7, -12, 50, 1390
1486724991.7855897, 49, -287, -198, 212, 75, -10, -11, -11, 50, 1390
1486724991.7868028, 38, -289, -202, 196, 69, -11, -17, -9, 50, 1390
1486724991.787079, 41, -288, -212, 216, 89, -7, -5, -7, 50, 1390
1486724991.7942812, 33, -297, -212, 241, 105, -12, -13, -13, 50, 1390
1486724991.794352, 32, -296, -196, 250, 112, -9, -14, -14, 50, 1390
1486724991.7945676, 23, -295, -177, 226, 72, -5, -16, -9, 50, 1390
1486724991.8081532, 36, -260, -186, 175, 57, -7, -10, -15, 50, 1390
1486724991.809013, 48, -236, -198, 178, 70, -15, -8, -5, 50, 1390
1486724991.8117247, 49, -223, -190, 185, 78, -7, -14, -9, 50, 1390
1486724991.8222995, 46, -203, -171, 156, 70, -8, -11, -16, 50, 1390
1486724991.8226907, 47, -165, -156, 99, 41, -9, -20, -17, 50, 1390
1486724991.8245516, 53, -136, -148, 72, 40, -12, -17, -9, 50, 1390
1486724991.8330991, 49, -109, -154, 61, 41, -8, -14, -17, 50, 1390
1486724991.833183, 61, -80, -147, 48, 43, -13, -13, -17, 50, 1390
1486724991.8332086, 59, -57, -129, 14, 18, -9, -19, -14, 50, 1390
1486724991.8460324, 74, -27, -117, -34, -3, -9, -11, -13, 50, 1390
1486724991.8461359, 61, 0, -119, -63, -20, -12, -18, -17, 50, 1390
1486724991.8473, 75, 22, -124, -67, -10, -21, -9, -13, 50, 1390
1486724991.8603172, 93, 53, -114, -78, -18, -13, -11, -16, 50, 1390
1486724991.8605566, 103, 68, -102, -107, -32, -8, -12, -5, 50, 1390
1486724991.8630307, 102, 92, -97, -148, -55, -5, -20, -17, 50, 1390
1486724991.868088, 92, 114, -94, -166, -63, -13, -9, -20, 50, 1390
1486724991.869069, 113, 131, -100, -155, -54, -10, -10, -21, 50, 1390
1486724991.8711445, 128, 144, -92, -161, -63, -1, -8, -21, 50, 1390
1486724991.8829405, 130, 161, -79, -195, -88, -12, -6, -9, 50, 1390
1486724991.8835373, 133, 171, -79, -223, -110, -14, -17, -19, 50, 1390
1486724991.8851213, 138, 184, -86, -223, -96, -16, -11, -14, 50, 1390
1486724991.8860807, 148, 22, -124, -67, -10, -21, -9, -13, 50, 1390
1486724991.8971264, 156, 196, -85, -202, -88, -13, -13, -11, 50, 1390
1486724991.8981764, 147, 196, -75, -225, -108, -13, -17, -15, 50, 1390
1486724991.89858, 160, 210, -97, -148, -55, -5, -20, -12, 50, 1390
1486724991.9047256, 149, 210, -78, -236, -116, -19, -18, -15, 50, 1390
1486724991.9055135, 165, 207, -87, -210, -91, -13, -9, -11, 50, 1390
1486724991.9078298, 170, 199, -89, -209, -63, -1, -8, -21, 50, 1390
1486724991.919619, 180, 205, -79, -227, -115, -11, -20, -24, 50, 1390
1486724991.920442, 174, 211, -70, -242, -118, -11, -12, -11, 50, 1390
1486724991.9207766, 162, 215, -79, -231, -111, -16, -11, -14, 50, 1390
1486724991.9346118, 161, 211, -82, -203, -95, -13, -12, -16, 50, 1390
1486724991.935535, 180, 206, -77, -197, -103, -12, -9, -10, 50, 1390
1486724991.9372, 168, 203, -70, -218, -111, -6, -17, -15, 50, 1390
1486724991.9421332, 169, 211, -75, -235, -111, -6, -15, -12, 50, 1390
1486724991.9429529, 161, 208, -84, -226, -112, -8, -10, -14, 50, 1390
1486724991.9440036, 166, 204, -86, -209, -100, -18, -13, -9, 50, 1390
1486724991.9571006, 174, 204, -82, -212, -112, -15, -11, -10, 50, 1390
1486724991.9578075, 176, 207, -79, -232, -119, -14, -19, -19, 50, 1390
1486724991.9631703, 168, 207, -79, -238, -125, -12, -12, -11, 50, 1390
1486724991.972064, 161, 203, -86, -218, -103, -17, -9, -13, 50, 1390
1486724991.9731243, 165, 200, -84, -192, -97, -11, -14, -12, 50, 1390
1486724991.9742258, 177, 203, -72, -192, -108, -12, -9, -10, 50, 1390
1486724991.9796193, 163, 198, -74, -216, -122, -10, -15, -17, 50, 1390
1486724991.9802608, 161, 198, -82, -227, -116, -19, -14, -16, 50, 1390
1486724991.987934, 163, 202, -92, -215, -106, -11, -10, -14, 50, 1390
1486724991.9965189, 182, 197, -92, -200, -97, -6, -17, -19, 50, 1390
1486724991.9966004, 181, 192, -82, -203, -113, -8, -14, -10, 50, 1390
1486724991.9979208, 181, 200, -81, -230, -119, -5, -10, -19, 50, 1390
1486724992.0095875, 177, 201, -85, -234, -120, -10, -13, -10, 50, 1390
1486724992.0106187, 165, 193, -97, -212, -103, -5, -15, -19, 50, 1390
1486724992.0115454, 179, 185, -96, -200, -102, -8, -17, -9, 50, 1390
1486724992.017044, 173, 194, -80, -213, -111, -11, -17, -6, 50, 1390
1486724992.0181005, 168, 196, -75, -233, -133, -9, -18, -10, 50, 1390
1486724992.0187848, 158, 192, -92, -237, -131, -7, -15, -4, 50, 1390
1486724992.0320942, 165, 187, -101, -212, -111, -11, -10, -12, 50, 1390
1486724992.033053, 184, 197, -91, -198, -112, -8, -5, -1, 50, 1390
1486724992.0346484, 183, 193, -78, -209, -113, -8, -14, -10, 50, 1390
1486724992.04704, 175, 194, -77, -234, -131, -5, -13, -13, 50, 1390
1486724992.0480337, 163, 195, -79, -229, -124, -19, -10, -10, 50, 1390
1486724992.0482945, 169, 185, -84, -202, -109, -16, -18, -9, 50, 1390
1486724992.0546834, 172, 189, -75, -191, -111, -19, -14, -13, 50, 1390
1486724992.0556757, 172, 197, -69, -215, -123, -17, -18, -14, 50, 1390
1486724992.0581968, 168, 200, -73, -234, -128, -16, -15, -14, 50, 1390
1486724992.069661, 167, 199, -78, -226, -121, -12, -11, -16, 50, 1390
1486724992.0706291, 166, 196, -87, -203, -114, -19, -12, -4, 50, 1390
1486724992.0722194, 169, 189, -88, -191, -97, -8, -5, -1, 50, 1390
1486724992.084595, 178, 196, -75, -215, -120, -15, -12, -14, 50, 1390
1486724992.085596, 175, 196, -78, -231, -129, -12, -13, -24, 50, 1390
1486724992.0864768, 172, 194, -87, -221, -119, -14, -8, -10, 50, 1390
1486724992.0921073, 173, 189, -95, -199, -106, -15, -9, -17, 50, 1390
1486724992.0930653, 187, 192, -86, -188, -107, -19, -9, -18, 50, 1390
1486724992.0945172, 176, 192, -79, -211, -127, -10, -6, -12, 50, 1390
1486724992.1078844, 180, 192, -82, -226, -118, -16, -16, -20, 50, 1390
1486724992.108667, 180, 190, -93, -216, -117, -21, -14, -10, 50, 1390
1486724992.1087646, 183, 187, -96, -195, -103, -20, -16, -8, 50, 1390
1486724992.1104925, 169, 189, -88, -191, -97, -11, -14, -18, 50, 1390
1486724992.1222308, 172, 185, -73, -209, -113, -12, -11, -7, 50, 1390
1486724992.1230714, 166, 188, -77, -221, -120, -13, -14, -8, 50, 1390
1486724992.1245577, 169, 190, -87, -221, -119, -14, -8, -3, 50, 1390
1486724992.1295848, 180, 185, -92, -192, -97, -21, -10, -10, 50, 1390
1486724992.130618, 180, 188, -86, -198, -109, -14, -11, -7, 50, 1390
1486724992.1337147, 181, 186, -74, -211, -127, -10, -6, -12, 50, 1390
1486724992.1450903, 178, 189, -81, -229, -128, -18, -16, -11, 50, 1390
1486724992.1455488, 174, 188, -90, -211, -111, -12, -8, -10, 50, 1390
1486724992.1508803, 164, 183, -87, -189, -103, -20, -16, -8, 50, 1390
1486724992.1596203, 173, 180, -80, -194, -108, -14, -12, -7, 50, 1390
1486724992.1605234, 164, 185, -71, -212, -122, -9, -13, -6, 50, 1390
1486724992.161216, 160, 186, -78, -216, -112, -8, -14, -8, 50, 1390
1486724992.1672244, 158, 182, -85, -196, -97, -12, -13, -11, 50, 1390
1486724992.168102, 163, 176, -84, -181, -95, -18, -16, -12, 50, 1390
1486724992.1717477, 158, 178, -73, -194, -106, -16, -13, -6, 50, 1390
1486724992.183139, 159, 180, -72, -213, -116, -12, -13, -16, 50, 1390
1486724992.1832116, 159, 178, -78, -218, -114, -11, -11, -6, 50, 1390
1486724992.1842673, 155, 173, -89, -195, -95, -14, -13, -16, 50, 1390
1486724992.1971505, 162, 174, -87, -184, -89, -8, -13, -11, 50, 1390
1486724992.1977673, 163, 173, -76, -190, -106, -15, -14, -12, 50, 1390
1486724992.1987357, 155, 177, -74, -211, -112, -9, -13, -6, 50, 1390
1486724992.2046382, 156, 174, -82, -212, -111, -14, -9, -12, 50, 1390
1486724992.2056916, 152, 170, -89, -187, -94, -16, -16, -13, 50, 1390
1486724992.2062418, 153, 165, -80, -172, -85, -12, -16, -12, 50, 1390
1486724992.2205896, 159, 168, -70, -188, -98, -11, -13, -1, 50, 1390
1486724992.2218447, 156, 171, -68, -202, -102, -12, -9, -6, 50, 1390
1486724992.2221122, 150, 169, -79, -197, -102, -12, -10, -6, 50, 1390
1486724992.235577, 152, 162, -89, -176, -89, -17, -11, -13, 50, 1390
1486724992.235874, 156, 166, -76, -165, -91, -9, -7, -10, 50, 1390
1486724992.2374601, 163, 166, -67, -181, -107, -11, -8, -9, 50, 1390
1486724992.244431, 147, 168, -68, -202, -116, -16, -16, -13, 50, 1390
1486724992.244503, 152, 164, -77, -187, -102, -17, -12, -17, 50, 1390
1486724992.2471068, 156, 163, -82, -168, -89, -14, -14, -7, 50, 1390
1486724992.2573738, 155, 157, -74, -160, -80, -13, -15, -19, 50, 1390
1486724992.2578769, 150, 158, -68, -183, -105, -14, -16, -18, 50, 1390
1486724992.2627945, 153, 162, -74, -203, -115, -18, -15, -6, 50, 1390
1486724992.2730844, 159, 163, -80, -194, -103, -13, -3, -13, 50, 1390
1486724992.2737172, 160, 161, -81, -165, -85, -19, -10, -17, 50, 1390
1486724992.2744458, 164, 153, -68, -162, -88, -16, -11, -16, 50, 1390
1486724992.2826142, 146, 154, -55, -178, -108, -10, -18, -23, 50, 1390
1486724992.2826958, 143, 157, -54, -188, -105, -16, -8, -22, 50, 1390
1486724992.2827215, 144, 156, -66, -178, -98, -13, -13, -14, 50, 1390
1486724992.2953546, 138, 159, -69, -161, -83, -14, -12, -22, 50, 1390
1486724992.297385, 150, 164, -56, -160, -94, -8, -12, -11, 50, 1390
1486724992.2988977, 147, 159, -56, -185, -106, -12, -16, -18, 50, 1390
1486724992.3105726, 135, 161, -58, -198, -111, -12, -10, -10, 50, 1390
1486724992.3112679, 136, 156, -72, -181, -94, -16, -11, -12, 50, 1390
1486724992.3145216, 144, 150, -66, -158, -72, -14, -9, -17, 50, 1390
1486724992.3179731, 133, 152, -55, -163, -86, -11, -8, -20, 50, 1390
1486724992.320944, 134, 153, -56, -189, -105, -17, -10, -8, 50, 1390
1486724992.3233287, 135, 158, -57, -196, -113, -15, -5, -9, 50, 1390
1486724992.3330812, 141, 156, -66, -175, -89, -9, -4, -17, 50, 1390
1486724992.3355823, 142, 153, -61, -152, -92, -12, -10, -8, 50, 1390
1486724992.3369737, 144, 149, -59, -161, -90, -23, -13, -14, 50, 1390
1486724992.3507283, 137, 149, -56, -185, -103, -15, -13, -14, 50, 1390
1486724992.3554711, 125, 147, -61, -189, -106, -18, -9, -12, 50, 1390
1486724992.3561144, 127, 148, -70, -162, -82, -18, -11, -7, 50, 1390
1486724992.356151, 143, 143, -66, -158, -72, -14, -9, -12, 50, 1390
1486724992.3575583, 137, 141, -53, -153, -83, -13, -3, -16, 50, 1390
1486724992.362267, 136, 147, -49, -175, -96, -9, -3, -13, 50, 1390
1486724992.363877, 123, 150, -54, -196, -113, -15, -5, -9, 50, 1390
1486724992.3699112, 126, 147, -60, -157, -74, -14, -9, -11, 50, 1390
1486724992.3738616, 135, 146, -58, -149, -76, -11, -9, -11, 50, 1390
1486724992.3846335, 131, 147, -49, -171, -99, -7, -7, -12, 50, 1390
1486724992.3855042, 129, 152, -47, -189, -101, -10, -9, -7, 50, 1390
1486724992.3860555, 119, 148, -55, -185, -101, -10, -7, -8, 50, 1390
1486724992.3878226, 131, 148, -70, -162, -82, -18, -11, -7, 50, 1390
1486724992.3920991, 140, 135, -65, -141, -77, -17, -8, -12, 50, 1390
1486724992.3931231, 134, 142, -49, -159, -88, -15, -13, -10, 50, 1390
1486724992.3941486, 135, 146, -46, -180, -94, -9, -3, -13, 50, 1390
1486724992.4071584, 122, 143, -54, -171, -87, -17, -13, -16, 50, 1390
1486724992.4079607, 130, 147, -59, -147, -78, -16, -17, -14, 50, 1390
1486724992.4089754, 132, 140, -59, -140, -81, -10, -12, -11, 50, 1390
1486724992.422099, 139, 136, -56, -160, -95, -15, -11, -13, 50, 1390
1486724992.423409, 126, 141, -50, -179, -109, -9, -9, -8, 50, 1390
1486724992.4266894, 121, 142, -59, -172, -97, -20, -10, -18, 50, 1390
1486724992.4320962, 125, 137, -64, -153, -89, -16, -9, -15, 50, 1390
1486724992.432169, 124, 140, -53, -147, -83, -16, -15, -18, 50, 1390
1486724992.4359057, 123, 136, -50, -164, -93, -11, -11, -6, 50, 1390
1486724992.445649, 121, 140, -54, -173, -91, -7, -11, -14, 50, 1390
1486724992.448402, 123, 135, -64, -160, -83, -21, -12, -9, 50, 1390
1486724992.4512973, 122, 136, -62, -138, -76, -18, -17, -9, 50, 1390
1486724992.459951, 123, 141, -52, -142, -82, -20, -20, -15, 1280, 720
1486724992.4629977, 139, 150, -45, -169, -103, -15, -13, -12, 1280, 720
1486724992.4635334, 138, 148, -48, -179, -92, -9, -9, -8, 1280, 720
1486724992.4671261, 120, 136, -57, -160, -87, -12, -4, -13, 1280, 720
1486724992.469134, 128, 133, -59, -135, -74, -23, -16, -14, 1280, 720
1486724992.4694667, 142, 136, -47, -131, -75, -16, -15, -18, 1280, 720
1486724992.4828813, 124, 134, -40, -152, -88, -14, -7, -1, 1280, 720
1486724992.4851236, 115, 130, -42, -162, -89, -17, -15, 0, 1280, 720
1486724992.4871676, 116, 128, -52, -142, -76, -15, -18, -9, 1280, 720
1486724992.4981453, 112, 121, -54, -124, -74, -18, -13, -16, 1280, 720
1486724992.4982383, 127, 127, -41, -134, -82, -19, -9, -9, 1280, 720
1486724992.4985044, 121, 127, -37, -158, -95, -10, -10, -12, 1280, 720
1486724992.5046418, 117, 128, -46, -164, -98, -20, -15, -19, 1280, 720
1486724992.5057282, 102, 124, -48, -142, -81, -20, -6, -9, 1280, 720
1486724992.5066519, 118, 117, -45, -127, -76, -15, -7, -8, 1280, 720
1486724992.5205908, 118, 130, -32, -140, -84, -17, -12, -7, 1280, 720
1486724992.520854, 119, 129, -32, -164, -94, -11, -14, -3, 1280, 720
1486724992.523068, 107, 121, -44, -165, -95, -17, -15, 0, 1280, 720
1486724992.5354958, 114, 129, -53, -147, -80, -20, -11, -8, 1280, 720
1486724992.5357985, 116, 127, -48, -131, -69, -16, -14, -18, 1280, 720
1486724992.5368695, 116, 130, -38, -145, -78, -19, -9, -9, 1280, 720
1486724992.5428915, 111, 132, -36, -165, -97, -16, -10, -14, 1280, 720
1486724992.5460746, 103, 126, -44, -155, -88, -18, -10, -20, 1280, 720
1486724992.546649, 108, 113, -56, -126, -59, -16, -6, -9, 1280, 720
1486724992.5571754, 117, 119, -44, -123, -71, -14, -4, -4, 1280, 720
1486724992.5581102, 107, 125, -32, -144, -81, -12, -18, -9, 1280, 720
1486724992.5585694, 105, 127, -34, -163, -85, -9, -10, -12, 1280, 720
1486724992.5721312, 95, 125, -41, -163, -91, -14, -5, -4, 1280, 720
1486724992.5727768, 107, 121, -53, -138, -73, -19, -4, -10, 1280, 720
1486724992.5737293, 115, 119, -52, -133, -68, -14, -9, -5, 1280, 720
1486724992.5750623, 123, 130, -38, -145, -78, -17, -14, -12, 1280, 720
1486724992.579812, 116, 121, -37, -156, -90, -14, -10, -13, 1280, 720
1486724992.5819528, 113, 119, -46, -143, -77, -12, -13, -20, 1280, 720
1486724992.594655, 122, 120, -49, -113, -57, -17, -4, -10, 1280, 720
1486724992.595587, 121, 119, -39, -105, -52, -17, -17, -4, 1280, 720
1486724992.5983558, 117, 119, -28, -127, -78, -24, -13, -5, 1280, 720
1486724992.6095498, 105, 119, -32, -144, -89, -18, -9, -13, 1280, 720
1486724992.6105757, 99, 116, -40, -136, -80, -17, -14, -15, 1280, 720
1486724992.6111152, 101, 115, -47, -115, -64, -16, -10, -11, 1280, 720
1486724992.611868, 111, 119, -52, -133, -68, -14, -9, -5, 1280, 720
1486724992.617123, 99, 111, -25, -125, -79, -18, -7, -5, 1280, 720
1486724992.6180453, 101, 116, -31, -138, -72, -22, -12, -16, 1280, 720
1486724992.6207364, 109, 112, -31, -143, -77, -12, -13, -13, 1280, 720
1486724992.6321573, 100, 102, -32, -100, -65, -21, -17, -9, 1280, 720
1486724992.633063, 111, 109, -24, -101, -66, -15, -12, -9, 1280, 720
1486724992.6368861, 91, 109, -14, -126, -86, -24, -13, -5, 1280, 720
1486724992.6477957, 88, 117, -25, -145, -90, -12, -8, -20, 1280, 720
1486724992.6495175, 90, 113, -38, -131, -79, -9, -12, -13, 1280, 720
1486724992.6503007, 99, 107, -39, -108, -65, -19, -21, -17, 1280, 720
1486724992.6546266, 101, 108, -26, -109, -70, -17, -6, -11, 1280, 720
1486724992.6554832, 98, 105, -22, -123, -76, -20, -14, -17, 1280, 720
1486724992.6565237, 96, 106, -29, -131, -83, -23, -15, -18, 1280, 720
1486724992.6696382, 91, 97, -40, -108, -62, -19, -10, -15, 1280, 720
1486724992.6706133, 100, 90, -40, -92, -57, -13, -9, -16, 1280, 720
1486724992.6718016, 100, 95, -30, -105, -79, -18, -11, -12, 1280, 720
1486724992.6846154, 87, 102, -25, -135, -86, -12, -18, -15, 1280, 720
1486724992.6855202, 94, 106, -40, -150, -89, -18, -15, -18, 1280, 720
1486724992.6898956, 94, 97, -49, -128, -65, -9, -12, -13, 1280, 720
1486724992.6926227, 98, 93, -43, -112, -63, -15, -14, -18, 1280, 720
1486724992.6941614, 106, 103, -35, -124, -80, -13, -12, -12, 1280, 720
1486724992.6942332, 100, 103, -29, -138, -86, -16, -14, -17, 1280, 720
1486724992.70713, 86, 106, -34, -136, -78, -15, -12, -16, 1280, 720
1486724992.7080963, 81, 100, -44, -125, -60, -21, -10, -19, 1280, 720
1486724992.7111883, 70, 100, -27, -123, -67, -9, -8, -23, 1280, 720
1486724992.7223198, 81, 93, -17, -109, -67, -12, -11, -14, 1280, 720
1486724992.7230892, 57, 74, -14, -109, -61, -17, -14, -21, 1280, 720
1486724992.7267745, 26, 48, -16, -96, -48, -24, -16, -19, 1280, 720
1486724992.7296388, 4, 38, -4, -52, -24, -15, -11, -14, 1280, 720
1486724992.7305715, -18, 7, 7, -11, 6, -16, -10, -17, 1280, 720
1486724992.7309706, -43, -9, 38, -8, 11, -5, -13, -9, 1280, 720
1486724992.7446432, -81, -34, 47, -6, 19, -7, -8, -19, 1280, 720
1486724992.745589, -104, -43, 50, 12, 29, -7, -10, -12, 1280, 720
1486724992.7461572, -131, -70, 54, 54, -197, -21, -10, -19, 1280, 720
1486724992.7595992, -139, -78, 65, 64, 68, -11, -12, -15, 1280, 720
1486724992.760003, -154, -85, 79, 51, 61, -10, -12, -17, 1280, 720
1486724992.763554, -160, -90, 76, 48, 55, -15, -14, -21, 1280, 720
1486724992.7671525, -174, -93, 64, 58, 69, -7, -6, -13, 1280, 720
1486724992.7679608, -172, -106, 60, 87, 82, -12, -4, -16, 1280, 720
1486724992.7690299, -172, -106, 70, 94, 72, -9, -1, -6, 1280, 720
1486724992.7821472, -167, -112, 77, 76, 57, -9, -6, -17, 1280, 720
1486724992.783128, -168, -104, 66, 49, 45, -8, -17, -10, 1280, 720
1486724992.7834358, -165, -106, 53, 65, 63, -19, -13, -21, 1280, 720
1486724992.7971733, -152, -108, 44, 82, 67, -18, -14, -13, 1280, 720
1486724992.7981555, -135, -106, 51, 81, 61, -12, -10, -16, 1280, 720
1486724992.7988894, -135, -103, 57, 65, 55, -10, -12, -17, 1280, 720
1486724992.8046494, -142, -99, 50, 52, 48, -7, -11, -21, 1280, 720
1486724992.8056238, -135, -99, 37, 64, 63, -8, -9, -17, 1280, 720
1486724992.8063037, -132, -104, 38, 88, 68, -9, -8, -16, 1280, 720
1486724992.8206437, -123, -111, 46, 94, 64, -8, -8, -11, 1280, 720
1486724992.8214397, -127, -105, 49, 73, 42, -3, -13, -10, 1280, 720
1486724992.821521, -126, -103, 45, 62, 44, -9, -12, -13, 1280, 720
1486724992.8346364, -129, -107, 27, 74, 51, -16, -13, -21, 1280, 720
1486724992.8355641, -115, -107, 24, 94, 62, -16, -9, -12, 1280, 720
1486724992.8359342, -104, -106, 30, 80, 53, -13, -17, -19, 1280, 720
1486724992.838014, -110, -103, 57, 65, 55, -14, -12, -5, 1280, 720
1486724992.8422704, -101, -100, 24, 47, 34, -12, -9, -13, 1280, 720
1486724992.8428392, -111, -106, 5, 72, 58, -14, -15, -21, 1280, 720
1486724992.8570821, -97, -107, 5, 91, 69, -13, -16, -17, 1280, 720
1486724992.857803, -92, -104, 18, 82, 58, -3, -10, -9, 1280, 720
1486724992.8648355, -99, -107, 24, 64, 46, -9, -15, -18, 1280, 720
1486724992.8699799, -99, -103, 45, 62, 44, -9, -12, -13, 1280, 720
1486724992.8720136, -113, -105, 19, 73, 59, -11, -6, -18, 1280, 720
